# Time-averaged data for fix convergence_E
# TimeStep v_E
26025 -1.20899
26026 -1.20889
26027 -1.2088
26028 -1.2085
26029 -1.2084
26030 -1.20833
26031 -1.20828
26032 -1.20814
26033 -1.20805
26034 -1.20796
26035 -1.20789
26036 -1.20762
26037 -1.20746
26038 -1.20742
26039 -1.20757
26040 -1.20749
26041 -1.20728
26042 -1.20712
26043 -1.20685
26044 -1.20685
26045 -1.2069
26046 -1.2067
26047 -1.20656
26048 -1.20649
26049 -1.20646
26050 -1.20642
26051 -1.20633
26052 -1.20603
26053 -1.2057
26054 -1.20544
26055 -1.20515
26056 -1.20485
26057 -1.20466
26058 -1.20454
26059 -1.20422
26060 -1.20414
26061 -1.204
26062 -1.20379
26063 -1.20363
26064 -1.20339
26065 -1.2032
26066 -1.20296
26067 -1.20292
26068 -1.20287
26069 -1.20261
26070 -1.20239
26071 -1.20205
26072 -1.20201
26073 -1.20175
26074 -1.20149
26075 -1.20141
26076 -1.20129
26077 -1.20103
26078 -1.20096
26079 -1.20088
26080 -1.20068
26081 -1.20057
26082 -1.20038
26083 -1.20028
26084 -1.20015
26085 -1.19995
26086 -1.19983
26087 -1.19961
26088 -1.1994
26089 -1.19917
26090 -1.19896
26091 -1.19891
26092 -1.19873
26093 -1.19836
26094 -1.19827
26095 -1.19799
26096 -1.19773
26097 -1.1975
26098 -1.19728
26099 -1.19697
26100 -1.19684
26101 -1.19659
26102 -1.19658
26103 -1.1964
26104 -1.19633
26105 -1.196
26106 -1.19565
26107 -1.19547
26108 -1.19532
26109 -1.19521
26110 -1.19511
26111 -1.19494
26112 -1.19475
26113 -1.19454
26114 -1.19434
26115 -1.19403
26116 -1.19414
26117 -1.19392
26118 -1.19364
26119 -1.19342
26120 -1.19314
26121 -1.19298
26122 -1.19276
26123 -1.19259
26124 -1.19241
26125 -1.19213
26126 -1.19192
26127 -1.19162
26128 -1.19138
26129 -1.19113
26130 -1.19091
26131 -1.19078
26132 -1.19073
26133 -1.19066
26134 -1.19055
26135 -1.19029
26136 -1.1902
26137 -1.19005
26138 -1.18988
26139 -1.18971
26140 -1.18972
26141 -1.18979
26142 -1.18987
26143 -1.1896
26144 -1.18938
26145 -1.18926
26146 -1.18908
26147 -1.18909
26148 -1.18904
26149 -1.18903
26150 -1.18878
26151 -1.18863
26152 -1.18845
26153 -1.18853
26154 -1.1883
26155 -1.18818
26156 -1.18809
26157 -1.188
26158 -1.18772
26159 -1.18757
26160 -1.18739
26161 -1.18729
26162 -1.18722
26163 -1.18713
26164 -1.18687
26165 -1.18678
26166 -1.18665
26167 -1.18637
26168 -1.1864
26169 -1.18626
26170 -1.18624
26171 -1.18615
26172 -1.18613
26173 -1.1861
26174 -1.18606
26175 -1.18605
26176 -1.18582
26177 -1.18563
26178 -1.18557
26179 -1.1853
26180 -1.18527
26181 -1.18512
26182 -1.18492
26183 -1.18482
26184 -1.18494
26185 -1.18475
26186 -1.18469
26187 -1.18452
26188 -1.18442
26189 -1.18432
26190 -1.18405
26191 -1.18394
26192 -1.18382
26193 -1.18361
26194 -1.18353
26195 -1.1835
26196 -1.18337
26197 -1.1835
26198 -1.18352
26199 -1.18339
26200 -1.18329
26201 -1.18312
26202 -1.18312
26203 -1.18308
26204 -1.18303
26205 -1.18301
26206 -1.18287
26207 -1.18278
26208 -1.18266
26209 -1.1826
26210 -1.18254
26211 -1.18249
26212 -1.18253
26213 -1.1824
26214 -1.18245
26215 -1.18243
26216 -1.18232
26217 -1.18213
26218 -1.18224
26219 -1.18213
26220 -1.18197
26221 -1.18186
26222 -1.18184
26223 -1.18193
26224 -1.18197
26225 -1.18202
26226 -1.18205
26227 -1.18206
26228 -1.18202
26229 -1.18195
26230 -1.18186
26231 -1.18176
26232 -1.18175
26233 -1.18168
26234 -1.18159
26235 -1.18166
26236 -1.18157
26237 -1.1815
26238 -1.18136
26239 -1.18128
26240 -1.18112
26241 -1.18113
26242 -1.1811
26243 -1.18088
26244 -1.18082
26245 -1.18089
26246 -1.18098
26247 -1.18076
26248 -1.1806
26249 -1.18057
26250 -1.18023
26251 -1.18021
26252 -1.18001
26253 -1.17993
26254 -1.17981
26255 -1.17963
26256 -1.17946
26257 -1.17925
26258 -1.17921
26259 -1.17911
26260 -1.17891
26261 -1.17881
26262 -1.17865
26263 -1.17856
26264 -1.17851
26265 -1.17832
26266 -1.17815
26267 -1.17803
26268 -1.17796
26269 -1.17769
26270 -1.17756
26271 -1.17747
26272 -1.1774
26273 -1.17734
26274 -1.17732
26275 -1.17713
26276 -1.17723
26277 -1.17716
26278 -1.17703
26279 -1.177
26280 -1.17683
26281 -1.17668
26282 -1.17658
26283 -1.17653
26284 -1.17643
26285 -1.1762
26286 -1.17614
26287 -1.17595
26288 -1.17597
26289 -1.17573
26290 -1.17571
26291 -1.17557
26292 -1.17548
26293 -1.17528
26294 -1.17503
26295 -1.17505
26296 -1.1751
26297 -1.17496
26298 -1.17486
26299 -1.17503
26300 -1.17505
26301 -1.17494
26302 -1.17499
26303 -1.17484
26304 -1.17495
26305 -1.17484
26306 -1.1748
26307 -1.1746
26308 -1.17455
26309 -1.17455
26310 -1.17429
26311 -1.17435
26312 -1.17438
26313 -1.17428
26314 -1.17414
26315 -1.17416
26316 -1.17413
26317 -1.17401
26318 -1.17394
26319 -1.17394
26320 -1.17387
26321 -1.17384
26322 -1.17368
26323 -1.1737
26324 -1.17355
26325 -1.17344
26326 -1.17353
26327 -1.17337
26328 -1.17361
26329 -1.1737
26330 -1.17371
26331 -1.1738
26332 -1.17387
26333 -1.17392
26334 -1.17388
26335 -1.17393
26336 -1.17393
26337 -1.174
26338 -1.17396
26339 -1.17408
26340 -1.17431
26341 -1.17409
26342 -1.17413
26343 -1.17418
26344 -1.17404
26345 -1.17413
26346 -1.17437
26347 -1.17446
26348 -1.17451
26349 -1.17443
26350 -1.17428
26351 -1.17423
26352 -1.17423
26353 -1.17428
26354 -1.17441
26355 -1.17458
26356 -1.17464
26357 -1.17476
26358 -1.17479
26359 -1.17503
26360 -1.17506
26361 -1.17517
26362 -1.17537
26363 -1.17553
26364 -1.1757
26365 -1.17589
26366 -1.17582
26367 -1.17609
26368 -1.17617
26369 -1.17632
26370 -1.17626
26371 -1.17626
26372 -1.17641
26373 -1.17664
26374 -1.17679
26375 -1.17686
26376 -1.17693
26377 -1.17708
26378 -1.17736
26379 -1.17765
26380 -1.17797
26381 -1.17807
26382 -1.17818
26383 -1.17846
26384 -1.17874
26385 -1.17902
26386 -1.17923
26387 -1.17939
26388 -1.17949
26389 -1.1797
26390 -1.17997
26391 -1.18008
26392 -1.18049
26393 -1.18069
26394 -1.18089
26395 -1.181
26396 -1.18138
26397 -1.18162
26398 -1.1818
26399 -1.18209
26400 -1.18226
26401 -1.18258
26402 -1.18291
26403 -1.18326
26404 -1.18355
26405 -1.18383
26406 -1.18411
26407 -1.18442
26408 -1.18483
26409 -1.18514
26410 -1.18533
26411 -1.18572
26412 -1.18597
26413 -1.18622
26414 -1.18647
26415 -1.18679
26416 -1.18701
26417 -1.18721
26418 -1.18746
26419 -1.18772
26420 -1.18802
26421 -1.18823
26422 -1.18853
26423 -1.18874
26424 -1.189
26425 -1.18933
26426 -1.18957
26427 -1.18974
26428 -1.18988
26429 -1.19002
26430 -1.19029
26431 -1.19036
26432 -1.19055
26433 -1.19096
26434 -1.19134
26435 -1.19146
26436 -1.19186
26437 -1.19223
26438 -1.19257
26439 -1.19303
26440 -1.19338
26441 -1.1936
26442 -1.1938
26443 -1.19406
26444 -1.19445
26445 -1.19473
26446 -1.19514
26447 -1.19548
26448 -1.19587
26449 -1.1962
26450 -1.19651
26451 -1.19697
26452 -1.19736
26453 -1.19768
26454 -1.19809
26455 -1.19823
26456 -1.19858
26457 -1.19897
26458 -1.19916
26459 -1.19955
26460 -1.19998
26461 -1.20023
26462 -1.20065
26463 -1.20115
26464 -1.20176
26465 -1.20197
26466 -1.20237
26467 -1.20274
26468 -1.2031
26469 -1.20368
26470 -1.20412
26471 -1.20445
26472 -1.20501
26473 -1.20539
26474 -1.20595
26475 -1.20637
26476 -1.20674
26477 -1.2072
26478 -1.2077
26479 -1.20816
26480 -1.20863
26481 -1.20924
26482 -1.20964
26483 -1.21005
26484 -1.21046
26485 -1.21098
26486 -1.21157
26487 -1.21209
26488 -1.21267
26489 -1.21319
26490 -1.21373
26491 -1.21446
26492 -1.21498
26493 -1.21552
26494 -1.2161
26495 -1.21665
26496 -1.21728
26497 -1.21783
26498 -1.21861
26499 -1.21926
26500 -1.21974
26501 -1.22031
26502 -1.22095
26503 -1.22146
26504 -1.22219
26505 -1.22303
26506 -1.2237
26507 -1.22439
26508 -1.22515
26509 -1.22567
26510 -1.22639
26511 -1.22719
26512 -1.22792
26513 -1.22873
26514 -1.22944
26515 -1.23025
26516 -1.2309
26517 -1.23182
26518 -1.23236
26519 -1.23307
26520 -1.23389
26521 -1.23474
26522 -1.23553
26523 -1.23598
26524 -1.23672
26525 -1.23733
26526 -1.23811
26527 -1.23891
26528 -1.23981
26529 -1.24042
26530 -1.24113
26531 -1.24191
26532 -1.24265
26533 -1.24335
26534 -1.24415
26535 -1.24478
26536 -1.24554
26537 -1.24619
26538 -1.24683
26539 -1.24754
26540 -1.24813
26541 -1.24877
26542 -1.24942
26543 -1.25002
26544 -1.2506
26545 -1.25114
26546 -1.25187
26547 -1.25245
26548 -1.253
26549 -1.25344
26550 -1.25386
26551 -1.25448
26552 -1.25507
26553 -1.25566
26554 -1.25619
26555 -1.25673
26556 -1.25724
26557 -1.2579
26558 -1.25836
26559 -1.25876
26560 -1.2592
26561 -1.25967
26562 -1.26023
26563 -1.2607
26564 -1.2613
26565 -1.26185
26566 -1.26236
26567 -1.26274
26568 -1.26312
26569 -1.26347
26570 -1.26383
26571 -1.26404
26572 -1.26439
26573 -1.26468
26574 -1.26491
26575 -1.26522
26576 -1.2656
26577 -1.26584
26578 -1.26597
26579 -1.26628
26580 -1.26641
26581 -1.26667
26582 -1.26685
26583 -1.26706
26584 -1.26723
26585 -1.26754
26586 -1.2677
26587 -1.26774
26588 -1.26792
26589 -1.26815
26590 -1.26841
26591 -1.26847
26592 -1.26852
26593 -1.26857
26594 -1.26872
26595 -1.26868
26596 -1.26862
26597 -1.26861
26598 -1.26856
26599 -1.26851
26600 -1.2687
26601 -1.26871
26602 -1.26862
26603 -1.26863
26604 -1.26849
26605 -1.26838
26606 -1.26829
26607 -1.26812
26608 -1.26785
26609 -1.2677
26610 -1.26739
26611 -1.2673
26612 -1.26713
26613 -1.26706
26614 -1.26685
26615 -1.26637
26616 -1.26599
26617 -1.26552
26618 -1.26529
26619 -1.26512
26620 -1.26491
26621 -1.26463
26622 -1.26422
26623 -1.26389
26624 -1.26354
26625 -1.26315
26626 -1.26284
26627 -1.26242
26628 -1.26201
26629 -1.26163
26630 -1.26119
26631 -1.26087
26632 -1.26034
26633 -1.2598
26634 -1.25947
26635 -1.25884
26636 -1.25833
26637 -1.25791
26638 -1.25734
26639 -1.2568
26640 -1.25605
26641 -1.25542
26642 -1.25488
26643 -1.25428
26644 -1.25369
26645 -1.25337
26646 -1.25254
26647 -1.25184
26648 -1.25124
26649 -1.25063
26650 -1.24995
26651 -1.24922
26652 -1.24859
26653 -1.24776
26654 -1.24689
26655 -1.24624
26656 -1.24553
26657 -1.24493
26658 -1.24427
26659 -1.24348
26660 -1.2428
26661 -1.24209
26662 -1.24134
26663 -1.2407
26664 -1.24005
26665 -1.23934
26666 -1.23852
26667 -1.23787
26668 -1.2372
26669 -1.23646
26670 -1.23595
26671 -1.23529
26672 -1.23442
26673 -1.23356
26674 -1.23284
26675 -1.23219
26676 -1.2313
26677 -1.2307
26678 -1.22991
26679 -1.22915
26680 -1.22812
26681 -1.22739
26682 -1.22668
26683 -1.22595
26684 -1.22535
26685 -1.22442
26686 -1.22376
26687 -1.2231
26688 -1.22257
26689 -1.22183
26690 -1.22125
26691 -1.22066
26692 -1.22023
26693 -1.21954
26694 -1.21897
26695 -1.21855
26696 -1.218
26697 -1.21759
26698 -1.21693
26699 -1.21633
26700 -1.21579
26701 -1.21524
26702 -1.21463
26703 -1.2141
26704 -1.21349
26705 -1.21282
26706 -1.21233
26707 -1.21195
26708 -1.21159
26709 -1.21113
26710 -1.21059
26711 -1.21011
26712 -1.20962
26713 -1.20909
26714 -1.20869
26715 -1.20813
26716 -1.20772
26717 -1.20736
26718 -1.20707
26719 -1.20671
26720 -1.20629
26721 -1.20593
26722 -1.20546
26723 -1.20506
26724 -1.20468
26725 -1.20438
26726 -1.20409
26727 -1.20398
26728 -1.20348
26729 -1.20316
26730 -1.20305
26731 -1.20284
26732 -1.20248
26733 -1.20216
26734 -1.202
26735 -1.20181
26736 -1.20141
26737 -1.20111
26738 -1.20095
26739 -1.20081
26740 -1.20056
26741 -1.2004
26742 -1.20008
26743 -1.19979
26744 -1.19966
26745 -1.19958
26746 -1.19923
26747 -1.19919
26748 -1.19912
26749 -1.1991
26750 -1.19895
26751 -1.19876
26752 -1.19854
26753 -1.19846
26754 -1.1983
26755 -1.19815
26756 -1.19793
26757 -1.19773
26758 -1.19765
26759 -1.19758
26760 -1.19752
26761 -1.1974
26762 -1.19709
26763 -1.19686
26764 -1.19694
26765 -1.19671
26766 -1.19647
26767 -1.19622
26768 -1.19598
26769 -1.19588
26770 -1.19586
26771 -1.19584
26772 -1.19582
26773 -1.19581
26774 -1.19573
26775 -1.19572
26776 -1.19566
26777 -1.19569
26778 -1.1957
26779 -1.19551
26780 -1.19554
26781 -1.19549
26782 -1.19563
26783 -1.19575
26784 -1.19576
26785 -1.19589
26786 -1.19591
26787 -1.19592
26788 -1.19592
26789 -1.1958
26790 -1.1957
26791 -1.19557
26792 -1.19558
26793 -1.19564
26794 -1.19586
26795 -1.19587
26796 -1.1958
26797 -1.19608
26798 -1.19625
26799 -1.19649
26800 -1.19655
26801 -1.19658
26802 -1.19664
26803 -1.19668
26804 -1.19668
26805 -1.1969
26806 -1.19713
26807 -1.19724
26808 -1.19719
26809 -1.19729
26810 -1.1973
26811 -1.19729
26812 -1.19721
26813 -1.19741
26814 -1.19743
26815 -1.19757
26816 -1.19759
26817 -1.19791
26818 -1.1979
26819 -1.1979
26820 -1.198
26821 -1.19805
26822 -1.19818
26823 -1.19827
26824 -1.19836
26825 -1.19867
26826 -1.19882
26827 -1.19895
26828 -1.19917
26829 -1.19931
26830 -1.19941
26831 -1.19967
26832 -1.19963
26833 -1.19984
26834 -1.19986
26835 -1.19999
26836 -1.20028
26837 -1.2005
26838 -1.20068
26839 -1.20108
26840 -1.20132
26841 -1.20157
26842 -1.20185
26843 -1.20233
26844 -1.20267
26845 -1.2028
26846 -1.20301
26847 -1.20323
26848 -1.20351
26849 -1.20375
26850 -1.20384
26851 -1.20398
26852 -1.20439
26853 -1.20452
26854 -1.20489
26855 -1.2051
26856 -1.2053
26857 -1.20547
26858 -1.20558
26859 -1.20602
26860 -1.20632
26861 -1.20666
26862 -1.20696
26863 -1.20734
26864 -1.20774
26865 -1.20804
26866 -1.20818
26867 -1.20846
26868 -1.20873
26869 -1.20918
26870 -1.20954
26871 -1.20981
26872 -1.21001
26873 -1.21037
26874 -1.21071
26875 -1.21092
26876 -1.2111
26877 -1.21128
26878 -1.21158
26879 -1.21187
26880 -1.21215
26881 -1.21215
26882 -1.2127
26883 -1.21291
26884 -1.21326
26885 -1.21364
26886 -1.21406
26887 -1.21412
26888 -1.21455
26889 -1.21464
26890 -1.21499
26891 -1.21534
26892 -1.2156
26893 -1.21588
26894 -1.21619
26895 -1.21634
26896 -1.2166
26897 -1.21696
26898 -1.21734
26899 -1.2176
26900 -1.21788
26901 -1.21821
26902 -1.21843
26903 -1.21878
26904 -1.21908
26905 -1.21943
26906 -1.21969
26907 -1.22005
26908 -1.22018
26909 -1.22047
26910 -1.22068
26911 -1.22094
26912 -1.22117
26913 -1.22166
26914 -1.22195
26915 -1.22236
26916 -1.22271
26917 -1.22304
26918 -1.22338
26919 -1.22358
26920 -1.22381
26921 -1.22401
26922 -1.22436
26923 -1.22481
26924 -1.22517
26925 -1.22558
26926 -1.22593
26927 -1.22637
26928 -1.22669
26929 -1.22716
26930 -1.22745
26931 -1.22779
26932 -1.22806
26933 -1.22842
26934 -1.22887
26935 -1.22925
26936 -1.22943
26937 -1.22971
26938 -1.23
26939 -1.23031
26940 -1.23036
26941 -1.23071
26942 -1.23132
26943 -1.23153
26944 -1.23168
26945 -1.23196
26946 -1.23217
26947 -1.23237
26948 -1.2327
26949 -1.23279
26950 -1.233
26951 -1.23314
26952 -1.23319
26953 -1.23333
26954 -1.23326
26955 -1.23336
26956 -1.23342
26957 -1.23349
26958 -1.23353
26959 -1.23361
26960 -1.23382
26961 -1.23404
26962 -1.23427
26963 -1.23436
26964 -1.2344
26965 -1.23448
26966 -1.23469
26967 -1.23474
26968 -1.23483
26969 -1.2349
26970 -1.23504
26971 -1.23507
26972 -1.23528
26973 -1.23527
26974 -1.23541
26975 -1.23551
26976 -1.23572
26977 -1.2358
26978 -1.23572
26979 -1.23568
26980 -1.2358
26981 -1.23569
26982 -1.23586
26983 -1.23604
26984 -1.23618
26985 -1.23621
26986 -1.23631
26987 -1.23632
26988 -1.23631
26989 -1.2363
26990 -1.23637
26991 -1.23627
26992 -1.23621
26993 -1.23617
26994 -1.23627
26995 -1.23625
26996 -1.23613
26997 -1.23612
26998 -1.23611
26999 -1.23594
27000 -1.23601
27001 -1.23579
27002 -1.23573
27003 -1.23578
27004 -1.23567
27005 -1.23549
27006 -1.23527
27007 -1.23513
27008 -1.23498
27009 -1.23483
27010 -1.23474
27011 -1.23454
27012 -1.23422
27013 -1.23413
27014 -1.23393
27015 -1.2338
27016 -1.23376
27017 -1.23359
27018 -1.23348
27019 -1.2333
27020 -1.23314
27021 -1.23314
27022 -1.233
27023 -1.23286
27024 -1.23266
27025 -1.23251
27026 -1.23241
27027 -1.23234
27028 -1.23215
27029 -1.23179
27030 -1.23161
27031 -1.23122
27032 -1.23098
27033 -1.23064
27034 -1.23017
27035 -1.22993
27036 -1.22969
27037 -1.22935
27038 -1.22887
27039 -1.22863
27040 -1.22821
27041 -1.22788
27042 -1.22754
27043 -1.2272
27044 -1.22678
27045 -1.22625
27046 -1.22574
27047 -1.22528
27048 -1.22487
27049 -1.22443
27050 -1.22395
27051 -1.22341
27052 -1.22297
27053 -1.2225
27054 -1.22202
27055 -1.2215
27056 -1.22106
27057 -1.22036
27058 -1.2199
27059 -1.21961
27060 -1.21905
27061 -1.2184
27062 -1.21788
27063 -1.2173
27064 -1.21684
27065 -1.21629
27066 -1.21565
27067 -1.21519
27068 -1.21454
27069 -1.21389
27070 -1.21324
27071 -1.21264
27072 -1.21203
27073 -1.21142
27074 -1.21069
27075 -1.20999
27076 -1.2094
27077 -1.20902
27078 -1.20841
27079 -1.20775
27080 -1.20703
27081 -1.20611
27082 -1.20534
27083 -1.20455
27084 -1.2039
27085 -1.20328
27086 -1.20261
27087 -1.20203
27088 -1.20132
27089 -1.20071
27090 -1.20002
27091 -1.19929
27092 -1.19839
27093 -1.19776
27094 -1.19697
27095 -1.19632
27096 -1.1955
27097 -1.19475
27098 -1.19401
27099 -1.19318
27100 -1.19229
27101 -1.19161
27102 -1.19083
27103 -1.19005
27104 -1.18937
27105 -1.18877
27106 -1.18803
27107 -1.18708
27108 -1.1862
27109 -1.18546
27110 -1.18465
27111 -1.18372
27112 -1.18304
27113 -1.18224
27114 -1.18147
27115 -1.18078
27116 -1.18007
27117 -1.17953
27118 -1.17876
27119 -1.17804
27120 -1.17719
27121 -1.1764
27122 -1.17563
27123 -1.17492
27124 -1.17417
27125 -1.17333
27126 -1.17281
27127 -1.17218
27128 -1.17134
27129 -1.17077
27130 -1.17019
27131 -1.16949
27132 -1.169
27133 -1.16831
27134 -1.1675
27135 -1.16689
27136 -1.16647
27137 -1.16573
27138 -1.16516
27139 -1.16459
27140 -1.16411
27141 -1.16356
27142 -1.16318
27143 -1.16274
27144 -1.16236
27145 -1.16183
27146 -1.16143
27147 -1.16093
27148 -1.16036
27149 -1.15986
27150 -1.1593
27151 -1.15896
27152 -1.15856
27153 -1.15808
27154 -1.15764
27155 -1.15722
27156 -1.15691
27157 -1.15664
27158 -1.15629
27159 -1.15587
27160 -1.15561
27161 -1.15522
27162 -1.15482
27163 -1.15467
27164 -1.15435
27165 -1.1541
27166 -1.15391
27167 -1.15375
27168 -1.15349
27169 -1.15326
27170 -1.1531
27171 -1.15309
27172 -1.15289
27173 -1.15263
27174 -1.15254
27175 -1.15221
27176 -1.15208
27177 -1.15212
27178 -1.15186
27179 -1.15164
27180 -1.15145
27181 -1.15139
27182 -1.15118
27183 -1.15117
27184 -1.15116
27185 -1.1512
27186 -1.15109
27187 -1.15108
27188 -1.15107
27189 -1.15126
27190 -1.15133
27191 -1.15129
27192 -1.15145
27193 -1.15142
27194 -1.1514
27195 -1.15168
27196 -1.15197
27197 -1.15201
27198 -1.1522
27199 -1.15236
27200 -1.15247
27201 -1.15263
27202 -1.15258
27203 -1.15269
27204 -1.15284
27205 -1.15294
27206 -1.15284
27207 -1.15317
27208 -1.15335
27209 -1.15348
27210 -1.15395
27211 -1.15404
27212 -1.15435
27213 -1.15447
27214 -1.15466
27215 -1.15486
27216 -1.15502
27217 -1.15525
27218 -1.15552
27219 -1.15578
27220 -1.15608
27221 -1.15626
27222 -1.15643
27223 -1.15684
27224 -1.15718
27225 -1.15739
27226 -1.15755
27227 -1.15803
27228 -1.1583
27229 -1.15886
27230 -1.1589
27231 -1.15932
27232 -1.1598
27233 -1.15989
27234 -1.16034
27235 -1.16064
27236 -1.16094
27237 -1.16129
27238 -1.16143
27239 -1.16168
27240 -1.16214
27241 -1.16257
27242 -1.16287
27243 -1.16326
27244 -1.16367
27245 -1.16406
27246 -1.16451
27247 -1.16486
27248 -1.16527
27249 -1.16569
27250 -1.16613
27251 -1.16642
27252 -1.16698
27253 -1.16744
27254 -1.16792
27255 -1.16841
27256 -1.16891
27257 -1.1692
27258 -1.1699
27259 -1.17037
27260 -1.17092
27261 -1.1713
27262 -1.17168
27263 -1.17207
27264 -1.17267
27265 -1.17306
27266 -1.17346
27267 -1.17384
27268 -1.17429
27269 -1.17493
27270 -1.17548
27271 -1.17567
27272 -1.17614
27273 -1.17659
27274 -1.1771
27275 -1.17752
27276 -1.1781
27277 -1.17853
27278 -1.17917
27279 -1.17957
27280 -1.17998
27281 -1.18048
27282 -1.1809
27283 -1.18105
27284 -1.18142
27285 -1.18178
27286 -1.18227
27287 -1.18265
27288 -1.18309
27289 -1.18356
27290 -1.184
27291 -1.18442
27292 -1.18493
27293 -1.18532
27294 -1.18584
27295 -1.18642
27296 -1.18694
27297 -1.1874
27298 -1.18787
27299 -1.18834
27300 -1.18876
27301 -1.1892
27302 -1.18951
27303 -1.18984
27304 -1.19035
27305 -1.19066
27306 -1.19092
27307 -1.19119
27308 -1.19162
27309 -1.19194
27310 -1.19224
27311 -1.1927
27312 -1.19325
27313 -1.19364
27314 -1.19392
27315 -1.19413
27316 -1.19445
27317 -1.19466
27318 -1.19507
27319 -1.19518
27320 -1.19544
27321 -1.1957
27322 -1.19593
27323 -1.19618
27324 -1.19661
27325 -1.19688
27326 -1.19707
27327 -1.1975
27328 -1.19795
27329 -1.19834
27330 -1.19875
27331 -1.19897
27332 -1.19934
27333 -1.19961
27334 -1.20003
27335 -1.20025
27336 -1.20054
27337 -1.2008
27338 -1.20106
27339 -1.20138
27340 -1.20167
27341 -1.20199
27342 -1.20236
27343 -1.20264
27344 -1.20301
27345 -1.20337
27346 -1.20376
27347 -1.20404
27348 -1.20438
27349 -1.20483
27350 -1.20504
27351 -1.20545
27352 -1.20573
27353 -1.20608
27354 -1.20642
27355 -1.20669
27356 -1.20689
27357 -1.20719
27358 -1.20757
27359 -1.20808
27360 -1.20845
27361 -1.20846
27362 -1.20878
27363 -1.20903
27364 -1.20924
27365 -1.20971
27366 -1.21003
27367 -1.21021
27368 -1.21053
27369 -1.21083
27370 -1.21107
27371 -1.21154
27372 -1.21179
27373 -1.21199
27374 -1.21219
27375 -1.21247
27376 -1.21267
27377 -1.21289
27378 -1.21307
27379 -1.21337
27380 -1.21365
27381 -1.21376
27382 -1.21427
27383 -1.21442
27384 -1.21463
27385 -1.2149
27386 -1.21521
27387 -1.21559
27388 -1.21598
27389 -1.21605
27390 -1.21638
27391 -1.21654
27392 -1.21689
27393 -1.21715
27394 -1.21738
27395 -1.21752
27396 -1.21769
27397 -1.21794
27398 -1.21823
27399 -1.21842
27400 -1.21872
27401 -1.21898
27402 -1.2193
27403 -1.21955
27404 -1.21977
27405 -1.21998
27406 -1.22028
27407 -1.22049
27408 -1.22092
27409 -1.22121
27410 -1.22145
27411 -1.22186
27412 -1.22202
27413 -1.22244
27414 -1.22266
27415 -1.22293
27416 -1.223
27417 -1.22325
27418 -1.22355
27419 -1.22369
27420 -1.22398
27421 -1.22408
27422 -1.22435
27423 -1.22473
27424 -1.22493
27425 -1.22526
27426 -1.22541
27427 -1.22553
27428 -1.22591
27429 -1.22622
27430 -1.22636
27431 -1.22655
27432 -1.22667
27433 -1.2269
27434 -1.22715
27435 -1.22738
27436 -1.22754
27437 -1.22767
27438 -1.22799
27439 -1.22819
27440 -1.22835
27441 -1.22869
27442 -1.22888
27443 -1.22907
27444 -1.22944
27445 -1.22985
27446 -1.23002
27447 -1.23021
27448 -1.23032
27449 -1.23051
27450 -1.23081
27451 -1.23104
27452 -1.23113
27453 -1.23143
27454 -1.23176
27455 -1.23203
27456 -1.23235
27457 -1.23257
27458 -1.23266
27459 -1.23286
27460 -1.23307
27461 -1.23322
27462 -1.2334
27463 -1.23377
27464 -1.2339
27465 -1.2338
27466 -1.23415
27467 -1.23447
27468 -1.23471
27469 -1.23477
27470 -1.23498
27471 -1.23518
27472 -1.23537
27473 -1.23562
27474 -1.23577
27475 -1.23592
27476 -1.23603
27477 -1.23623
27478 -1.23644
27479 -1.23659
27480 -1.23691
27481 -1.23712
27482 -1.23734
27483 -1.23733
27484 -1.23738
27485 -1.23735
27486 -1.23758
27487 -1.23782
27488 -1.238
27489 -1.23805
27490 -1.23813
27491 -1.23826
27492 -1.23821
27493 -1.2384
27494 -1.23842
