# Time-averaged data for fix convergence_E
# TimeStep v_E
8457 -1.15835
8458 -1.15839
8459 -1.15839
8460 -1.15844
8461 -1.15827
8462 -1.15818
8463 -1.15803
8464 -1.158
8465 -1.15797
8466 -1.15797
8467 -1.15784
8468 -1.1578
8469 -1.15773
8470 -1.15796
8471 -1.15795
8472 -1.15791
8473 -1.15797
8474 -1.15784
8475 -1.15763
8476 -1.15771
8477 -1.15767
8478 -1.1576
8479 -1.15766
8480 -1.15773
8481 -1.15783
8482 -1.15779
8483 -1.15784
8484 -1.15785
8485 -1.15794
8486 -1.15801
8487 -1.15793
8488 -1.15803
8489 -1.1582
8490 -1.15823
8491 -1.15813
8492 -1.15813
8493 -1.15825
8494 -1.15832
8495 -1.15838
8496 -1.15844
8497 -1.15845
8498 -1.15856
8499 -1.15865
8500 -1.15867
8501 -1.15879
8502 -1.15873
8503 -1.15882
8504 -1.15887
8505 -1.1589
8506 -1.15894
8507 -1.15898
8508 -1.15917
8509 -1.15928
8510 -1.1595
8511 -1.15949
8512 -1.15971
8513 -1.15982
8514 -1.16004
8515 -1.16033
8516 -1.16034
8517 -1.16046
8518 -1.16079
8519 -1.16107
8520 -1.16131
8521 -1.16153
8522 -1.16163
8523 -1.1618
8524 -1.16208
8525 -1.16225
8526 -1.16252
8527 -1.16254
8528 -1.16266
8529 -1.16281
8530 -1.16312
8531 -1.16339
8532 -1.16362
8533 -1.16381
8534 -1.16424
8535 -1.1644
8536 -1.16463
8537 -1.16491
8538 -1.16514
8539 -1.16553
8540 -1.16593
8541 -1.16614
8542 -1.16624
8543 -1.16641
8544 -1.16662
8545 -1.16694
8546 -1.16709
8547 -1.1674
8548 -1.16766
8549 -1.16787
8550 -1.16813
8551 -1.16838
8552 -1.16868
8553 -1.1691
8554 -1.16933
8555 -1.16957
8556 -1.16984
8557 -1.17009
8558 -1.17045
8559 -1.17078
8560 -1.17113
8561 -1.17132
8562 -1.17161
8563 -1.17189
8564 -1.17212
8565 -1.17244
8566 -1.17282
8567 -1.17327
8568 -1.1736
8569 -1.17398
8570 -1.17428
8571 -1.17449
8572 -1.17484
8573 -1.17501
8574 -1.17528
8575 -1.1756
8576 -1.17588
8577 -1.17608
8578 -1.17637
8579 -1.17675
8580 -1.17712
8581 -1.17746
8582 -1.17781
8583 -1.17809
8584 -1.17846
8585 -1.17889
8586 -1.1792
8587 -1.17965
8588 -1.17988
8589 -1.18017
8590 -1.18056
8591 -1.18086
8592 -1.18123
8593 -1.18167
8594 -1.18204
8595 -1.18253
8596 -1.18297
8597 -1.18319
8598 -1.18373
8599 -1.18404
8600 -1.18431
8601 -1.18461
8602 -1.18481
8603 -1.18536
8604 -1.18568
8605 -1.18597
8606 -1.18626
8607 -1.1867
8608 -1.18705
8609 -1.18739
8610 -1.18755
8611 -1.18799
8612 -1.18839
8613 -1.18882
8614 -1.18916
8615 -1.1894
8616 -1.18981
8617 -1.19024
8618 -1.19081
8619 -1.19108
8620 -1.19167
8621 -1.19204
8622 -1.19257
8623 -1.19291
8624 -1.1932
8625 -1.19355
8626 -1.19384
8627 -1.19436
8628 -1.19488
8629 -1.19507
8630 -1.1954
8631 -1.19582
8632 -1.19628
8633 -1.19664
8634 -1.19693
8635 -1.19722
8636 -1.19776
8637 -1.19798
8638 -1.19837
8639 -1.19858
8640 -1.19899
8641 -1.1992
8642 -1.19951
8643 -1.19977
8644 -1.20032
8645 -1.20067
8646 -1.20093
8647 -1.20127
8648 -1.20178
8649 -1.20216
8650 -1.20255
8651 -1.20295
8652 -1.20331
8653 -1.20371
8654 -1.204
8655 -1.20437
8656 -1.20467
8657 -1.20503
8658 -1.20536
8659 -1.20568
8660 -1.20612
8661 -1.20653
8662 -1.20674
8663 -1.20724
8664 -1.20772
8665 -1.20815
8666 -1.20859
8667 -1.20908
8668 -1.20942
8669 -1.20978
8670 -1.2101
8671 -1.2104
8672 -1.21068
8673 -1.21105
8674 -1.21162
8675 -1.21199
8676 -1.21237
8677 -1.21293
8678 -1.21328
8679 -1.2138
8680 -1.21423
8681 -1.21462
8682 -1.21496
8683 -1.21542
8684 -1.21593
8685 -1.21621
8686 -1.21646
8687 -1.21687
8688 -1.21738
8689 -1.21787
8690 -1.21815
8691 -1.21853
8692 -1.21896
8693 -1.21933
8694 -1.21978
8695 -1.22002
8696 -1.22047
8697 -1.22089
8698 -1.22134
8699 -1.22169
8700 -1.22227
8701 -1.22258
8702 -1.22299
8703 -1.22328
8704 -1.22385
8705 -1.22431
8706 -1.22458
8707 -1.225
8708 -1.2252
8709 -1.2257
8710 -1.22611
8711 -1.22665
8712 -1.22709
8713 -1.22753
8714 -1.22801
8715 -1.22837
8716 -1.22882
8717 -1.22928
8718 -1.22957
8719 -1.22973
8720 -1.23003
8721 -1.2303
8722 -1.23048
8723 -1.2309
8724 -1.23107
8725 -1.23132
8726 -1.2316
8727 -1.23171
8728 -1.23213
8729 -1.23226
8730 -1.2325
8731 -1.23266
8732 -1.23302
8733 -1.23332
8734 -1.23363
8735 -1.23378
8736 -1.23432
8737 -1.2346
8738 -1.23491
8739 -1.23516
8740 -1.23529
8741 -1.23564
8742 -1.23594
8743 -1.2363
8744 -1.23664
8745 -1.23688
8746 -1.237
8747 -1.23716
8748 -1.23743
8749 -1.23767
8750 -1.23783
8751 -1.23795
8752 -1.23832
8753 -1.23819
8754 -1.23849
8755 -1.23848
8756 -1.23872
8757 -1.23882
8758 -1.23901
8759 -1.23907
8760 -1.23913
8761 -1.23932
8762 -1.23949
8763 -1.23966
8764 -1.23963
8765 -1.23973
8766 -1.23998
8767 -1.23992
8768 -1.23998
8769 -1.2401
8770 -1.23994
8771 -1.23986
8772 -1.23977
8773 -1.23994
8774 -1.23999
8775 -1.24004
8776 -1.24006
8777 -1.24001
8778 -1.24008
8779 -1.2401
8780 -1.24002
8781 -1.24
8782 -1.24004
8783 -1.24004
8784 -1.23997
8785 -1.23997
8786 -1.23993
8787 -1.23983
8788 -1.23968
8789 -1.23961
8790 -1.23956
8791 -1.23932
8792 -1.23917
8793 -1.23905
8794 -1.239
8795 -1.23892
8796 -1.23867
8797 -1.23844
8798 -1.23826
8799 -1.23812
8800 -1.23786
8801 -1.23756
8802 -1.23738
8803 -1.23722
8804 -1.23696
8805 -1.23675
8806 -1.23661
8807 -1.23626
8808 -1.23607
8809 -1.23589
8810 -1.2358
8811 -1.23577
8812 -1.23561
8813 -1.23537
8814 -1.23519
8815 -1.235
8816 -1.2348
8817 -1.23451
8818 -1.23409
8819 -1.23371
8820 -1.23358
8821 -1.23323
8822 -1.23287
8823 -1.23239
8824 -1.23207
8825 -1.23165
8826 -1.2312
8827 -1.23071
8828 -1.23043
8829 -1.23005
8830 -1.22981
8831 -1.22967
8832 -1.22938
8833 -1.22905
8834 -1.22866
8835 -1.22833
8836 -1.22799
8837 -1.22774
8838 -1.22732
8839 -1.22689
8840 -1.22658
8841 -1.2261
8842 -1.22577
8843 -1.2254
8844 -1.22496
8845 -1.22455
8846 -1.22402
8847 -1.22354
8848 -1.22321
8849 -1.22276
8850 -1.22212
8851 -1.2216
8852 -1.22117
8853 -1.22082
8854 -1.22031
8855 -1.21991
8856 -1.2195
8857 -1.21898
8858 -1.21859
8859 -1.21808
8860 -1.21762
8861 -1.2171
8862 -1.21663
8863 -1.21619
8864 -1.21551
8865 -1.21495
8866 -1.21455
8867 -1.2139
8868 -1.21324
8869 -1.21267
8870 -1.21194
8871 -1.21124
8872 -1.21051
8873 -1.20994
8874 -1.20958
8875 -1.20898
8876 -1.20846
8877 -1.20787
8878 -1.20724
8879 -1.20654
8880 -1.20587
8881 -1.20513
8882 -1.2046
8883 -1.204
8884 -1.20333
8885 -1.20267
8886 -1.20208
8887 -1.20139
8888 -1.20083
8889 -1.20018
8890 -1.19947
8891 -1.19871
8892 -1.19805
8893 -1.19739
8894 -1.19661
8895 -1.19592
8896 -1.19517
8897 -1.19446
8898 -1.19368
8899 -1.19299
8900 -1.19233
8901 -1.19153
8902 -1.19077
8903 -1.18991
8904 -1.18925
8905 -1.18845
8906 -1.18768
8907 -1.18715
8908 -1.18622
8909 -1.18545
8910 -1.18481
8911 -1.18412
8912 -1.18345
8913 -1.1828
8914 -1.182
8915 -1.18135
8916 -1.18063
8917 -1.17976
8918 -1.17902
8919 -1.17813
8920 -1.17735
8921 -1.17663
8922 -1.17585
8923 -1.17516
8924 -1.17448
8925 -1.17381
8926 -1.17288
8927 -1.17204
8928 -1.17107
8929 -1.1703
8930 -1.16934
8931 -1.16875
8932 -1.16794
8933 -1.16715
8934 -1.16641
8935 -1.16565
8936 -1.16486
8937 -1.16405
8938 -1.16316
8939 -1.16252
8940 -1.1617
8941 -1.16094
8942 -1.16023
8943 -1.15946
8944 -1.15872
8945 -1.15773
8946 -1.15693
8947 -1.15626
8948 -1.15545
8949 -1.15473
8950 -1.15406
8951 -1.15347
8952 -1.15274
8953 -1.15198
8954 -1.15119
8955 -1.15038
8956 -1.14955
8957 -1.14887
8958 -1.1482
8959 -1.14757
8960 -1.14698
8961 -1.14634
8962 -1.14573
8963 -1.14508
8964 -1.14437
8965 -1.14368
8966 -1.14306
8967 -1.14231
8968 -1.14171
8969 -1.14101
8970 -1.14036
8971 -1.13981
8972 -1.1392
8973 -1.13844
8974 -1.13778
8975 -1.13709
8976 -1.13633
8977 -1.13555
8978 -1.13498
8979 -1.1343
8980 -1.13385
8981 -1.13323
8982 -1.13268
8983 -1.13208
8984 -1.13146
8985 -1.13078
8986 -1.13017
8987 -1.12958
8988 -1.12889
8989 -1.12844
8990 -1.12769
8991 -1.12713
8992 -1.12653
8993 -1.12596
8994 -1.12538
8995 -1.12485
8996 -1.12431
8997 -1.12382
8998 -1.12341
8999 -1.12294
9000 -1.12245
9001 -1.12181
9002 -1.12129
9003 -1.12085
9004 -1.12034
9005 -1.11996
9006 -1.11942
9007 -1.1189
9008 -1.11851
9009 -1.11827
9010 -1.11782
9011 -1.11729
9012 -1.11675
9013 -1.11645
9014 -1.11603
9015 -1.11589
9016 -1.1153
9017 -1.11485
9018 -1.11449
9019 -1.11408
9020 -1.11373
9021 -1.11327
9022 -1.11279
9023 -1.1125
9024 -1.11217
9025 -1.11174
9026 -1.11137
9027 -1.11107
9028 -1.11077
9029 -1.11057
9030 -1.11022
9031 -1.10988
9032 -1.10947
9033 -1.10912
9034 -1.10887
9035 -1.10871
9036 -1.10848
9037 -1.10813
9038 -1.10794
9039 -1.10764
9040 -1.1075
9041 -1.10725
9042 -1.107
9043 -1.10667
9044 -1.10653
9045 -1.10617
9046 -1.10589
9047 -1.10564
9048 -1.10547
9049 -1.10533
9050 -1.10499
9051 -1.10498
9052 -1.1048
9053 -1.10478
9054 -1.10463
9055 -1.1045
9056 -1.10435
9057 -1.10421
9058 -1.10419
9059 -1.10416
9060 -1.10417
9061 -1.10421
9062 -1.10406
9063 -1.104
9064 -1.10409
9065 -1.10404
9066 -1.10422
9067 -1.10432
9068 -1.10421
9069 -1.10423
9070 -1.10432
9071 -1.10425
9072 -1.1043
9073 -1.10442
9074 -1.10439
9075 -1.10433
9076 -1.10447
9077 -1.10457
9078 -1.10472
9079 -1.10487
9080 -1.10483
9081 -1.10507
9082 -1.10504
9083 -1.10513
9084 -1.10531
9085 -1.1053
9086 -1.10551
9087 -1.10564
9088 -1.10593
9089 -1.10627
9090 -1.10639
9091 -1.10667
9092 -1.10692
9093 -1.10716
9094 -1.10738
9095 -1.10749
9096 -1.10776
9097 -1.10807
9098 -1.10833
9099 -1.1086
9100 -1.10887
9101 -1.10917
9102 -1.10947
9103 -1.10981
9104 -1.11014
9105 -1.11051
9106 -1.11096
9107 -1.11119
9108 -1.11147
9109 -1.11204
9110 -1.11252
9111 -1.11289
9112 -1.1133
9113 -1.1137
9114 -1.11419
9115 -1.11458
9116 -1.11504
9117 -1.11541
9118 -1.11575
9119 -1.11622
9120 -1.11657
9121 -1.1171
9122 -1.1176
9123 -1.11809
9124 -1.11851
9125 -1.11893
9126 -1.11945
9127 -1.12001
9128 -1.1205
9129 -1.12105
9130 -1.12158
9131 -1.12207
9132 -1.12267
9133 -1.1232
9134 -1.1237
9135 -1.12424
9136 -1.12484
9137 -1.12538
9138 -1.12613
9139 -1.12672
9140 -1.12754
9141 -1.12796
9142 -1.12864
9143 -1.1292
9144 -1.12988
9145 -1.13055
9146 -1.13105
9147 -1.13181
9148 -1.13254
9149 -1.13313
9150 -1.13387
9151 -1.13443
9152 -1.13517
9153 -1.13585
9154 -1.13641
9155 -1.13708
9156 -1.13775
9157 -1.13856
9158 -1.13949
9159 -1.1401
9160 -1.14083
9161 -1.14152
9162 -1.14208
9163 -1.14289
9164 -1.14372
9165 -1.14439
9166 -1.14496
9167 -1.1457
9168 -1.14653
9169 -1.14726
9170 -1.14791
9171 -1.14882
9172 -1.14957
9173 -1.15042
9174 -1.1512
9175 -1.15196
9176 -1.15273
9177 -1.1533
9178 -1.15389
9179 -1.15444
9180 -1.15514
9181 -1.15586
9182 -1.15642
9183 -1.15731
9184 -1.15771
9185 -1.15837
9186 -1.15897
9187 -1.15964
9188 -1.1603
9189 -1.1609
9190 -1.16166
9191 -1.16232
9192 -1.16296
9193 -1.16349
9194 -1.16418
9195 -1.16478
9196 -1.1656
9197 -1.16617
9198 -1.1667
9199 -1.16728
9200 -1.1682
9201 -1.16882
9202 -1.16939
9203 -1.17011
9204 -1.17067
9205 -1.1713
9206 -1.17187
9207 -1.17243
9208 -1.17321
9209 -1.17387
9210 -1.17454
9211 -1.17511
9212 -1.17585
9213 -1.1765
9214 -1.17713
9215 -1.17762
9216 -1.17824
9217 -1.17882
9218 -1.17934
9219 -1.17975
9220 -1.18023
9221 -1.18087
9222 -1.18138
9223 -1.18182
9224 -1.18226
9225 -1.18285
9226 -1.18338
9227 -1.1839
9228 -1.18452
9229 -1.185
9230 -1.18569
9231 -1.1861
9232 -1.18655
9233 -1.18704
9234 -1.18758
9235 -1.18828
9236 -1.1888
9237 -1.18932
9238 -1.18968
9239 -1.1901
9240 -1.19059
9241 -1.19087
9242 -1.19125
9243 -1.1918
9244 -1.19241
9245 -1.19282
9246 -1.19337
9247 -1.19385
9248 -1.19433
9249 -1.19456
9250 -1.19498
9251 -1.19542
9252 -1.19576
9253 -1.19631
9254 -1.19669
9255 -1.19705
9256 -1.19731
9257 -1.19764
9258 -1.19796
9259 -1.19845
9260 -1.19895
9261 -1.19935
9262 -1.1996
9263 -1.20009
9264 -1.20042
9265 -1.20075
9266 -1.20119
9267 -1.20161
9268 -1.20198
9269 -1.20226
9270 -1.2024
9271 -1.20257
9272 -1.20289
9273 -1.20312
9274 -1.20353
9275 -1.20384
9276 -1.20424
9277 -1.20438
9278 -1.20457
9279 -1.20479
9280 -1.20499
9281 -1.20518
9282 -1.20531
9283 -1.20549
9284 -1.20565
9285 -1.20581
9286 -1.20599
9287 -1.20636
9288 -1.20655
9289 -1.20672
9290 -1.20702
9291 -1.20728
9292 -1.20758
9293 -1.20762
9294 -1.20773
9295 -1.20781
9296 -1.20797
9297 -1.20802
9298 -1.20814
9299 -1.20836
9300 -1.20837
9301 -1.20851
9302 -1.20852
9303 -1.20878
9304 -1.20884
9305 -1.2088
9306 -1.20888
9307 -1.20888
9308 -1.20893
9309 -1.20891
9310 -1.20881
9311 -1.2089
9312 -1.20886
9313 -1.20875
9314 -1.20872
9315 -1.20873
9316 -1.20881
9317 -1.20879
9318 -1.20887
9319 -1.20908
9320 -1.20896
9321 -1.2088
9322 -1.20874
9323 -1.2086
9324 -1.20863
9325 -1.20853
9326 -1.20854
9327 -1.20852
9328 -1.20844
9329 -1.20843
9330 -1.20825
9331 -1.20795
9332 -1.2079
9333 -1.20777
9334 -1.20776
9335 -1.20754
9336 -1.20747
9337 -1.20737
9338 -1.20728
9339 -1.20733
9340 -1.20714
9341 -1.20697
9342 -1.20701
9343 -1.20686
9344 -1.20683
9345 -1.20663
9346 -1.20644
9347 -1.20621
9348 -1.2061
9349 -1.20594
9350 -1.20583
9351 -1.20573
9352 -1.20569
9353 -1.20544
9354 -1.2052
9355 -1.20506
9356 -1.20483
9357 -1.20458
9358 -1.2043
9359 -1.20382
9360 -1.20349
9361 -1.20321
9362 -1.20299
9363 -1.2028
9364 -1.20261
9365 -1.20228
9366 -1.20207
9367 -1.20161
9368 -1.2013
9369 -1.201
9370 -1.20076
9371 -1.20047
9372 -1.20018
9373 -1.1999
9374 -1.19949
9375 -1.1991
9376 -1.19873
9377 -1.19837
9378 -1.19798
9379 -1.1978
9380 -1.19743
9381 -1.19694
9382 -1.19665
9383 -1.19639
9384 -1.19605
9385 -1.19574
9386 -1.19538
9387 -1.1951
9388 -1.19481
9389 -1.19435
9390 -1.19416
9391 -1.19375
9392 -1.19338
9393 -1.19291
9394 -1.19281
9395 -1.19257
9396 -1.1924
9397 -1.19212
9398 -1.19166
9399 -1.19135
9400 -1.19087
9401 -1.19051
9402 -1.19
9403 -1.18962
9404 -1.18924
9405 -1.18898
9406 -1.18873
9407 -1.18846
9408 -1.18816
9409 -1.18787
9410 -1.18749
9411 -1.18718
9412 -1.1867
9413 -1.18637
9414 -1.18614
9415 -1.18578
9416 -1.18528
9417 -1.18504
9418 -1.18484
9419 -1.18467
9420 -1.1843
9421 -1.18392
9422 -1.18358
9423 -1.18328
9424 -1.18292
9425 -1.18253
9426 -1.18207
9427 -1.18159
9428 -1.18108
9429 -1.18086
9430 -1.1804
9431 -1.18007
9432 -1.17972
9433 -1.17929
9434 -1.1789
9435 -1.17871
9436 -1.17832
9437 -1.178
9438 -1.17757
9439 -1.17714
9440 -1.17692
9441 -1.17674
9442 -1.17637
9443 -1.17598
9444 -1.1756
9445 -1.17517
9446 -1.17496
9447 -1.17467
9448 -1.17431
9449 -1.17409
9450 -1.17396
9451 -1.17356
9452 -1.17333
9453 -1.17316
9454 -1.17299
9455 -1.17264
9456 -1.17228
9457 -1.17192
9458 -1.17167
9459 -1.17138
9460 -1.17117
9461 -1.1709
9462 -1.17078
9463 -1.17053
9464 -1.17023
9465 -1.17017
9466 -1.16996
9467 -1.1697
9468 -1.16951
9469 -1.16913
9470 -1.16867
9471 -1.16847
9472 -1.16824
9473 -1.16801
9474 -1.16791
9475 -1.16789
9476 -1.16765
9477 -1.16749
9478 -1.1673
9479 -1.16719
9480 -1.16705
9481 -1.16698
9482 -1.16677
9483 -1.1666
9484 -1.16634
9485 -1.16625
9486 -1.16619
9487 -1.16613
9488 -1.16594
9489 -1.16576
9490 -1.16566
9491 -1.16557
9492 -1.16559
9493 -1.16543
9494 -1.16544
9495 -1.16532
9496 -1.16529
9497 -1.16505
9498 -1.16513
9499 -1.16517
9500 -1.16493
9501 -1.16488
9502 -1.16473
9503 -1.16461
9504 -1.16431
9505 -1.16436
9506 -1.16423
9507 -1.16423
9508 -1.16423
9509 -1.16432
9510 -1.16425
9511 -1.16435
9512 -1.16441
9513 -1.16428
9514 -1.16425
9515 -1.16419
9516 -1.16427
9517 -1.16433
9518 -1.16424
9519 -1.16424
9520 -1.16422
9521 -1.16417
9522 -1.16417
9523 -1.16434
9524 -1.16441
9525 -1.16431
9526 -1.16439
9527 -1.1644
9528 -1.16429
9529 -1.16425
9530 -1.16426
9531 -1.1643
9532 -1.16447
9533 -1.16459
9534 -1.1645
9535 -1.16457
9536 -1.16474
9537 -1.16479
9538 -1.16501
9539 -1.16507
9540 -1.16516
9541 -1.1653
9542 -1.16546
9543 -1.16568
9544 -1.16588
9545 -1.16598
9546 -1.16611
9547 -1.1663
9548 -1.16635
9549 -1.16636
9550 -1.16639
9551 -1.1665
9552 -1.16662
9553 -1.16674
9554 -1.16693
9555 -1.16704
9556 -1.16733
9557 -1.16742
9558 -1.16734
9559 -1.16749
9560 -1.16762
9561 -1.16769
9562 -1.16782
9563 -1.16796
9564 -1.16833
9565 -1.1683
9566 -1.16855
9567 -1.16876
9568 -1.16881
9569 -1.16893
9570 -1.16915
9571 -1.16924
9572 -1.1693
9573 -1.1696
9574 -1.16987
9575 -1.16992
9576 -1.17028
9577 -1.17037
9578 -1.17047
9579 -1.17075
9580 -1.17079
9581 -1.17116
9582 -1.17138
9583 -1.17175
9584 -1.1722
9585 -1.17254
9586 -1.17272
9587 -1.173
9588 -1.17306
9589 -1.17331
9590 -1.17351
9591 -1.17385
9592 -1.17414
9593 -1.17456
9594 -1.17491
9595 -1.17518
9596 -1.17549
9597 -1.17596
9598 -1.1762
9599 -1.17652
9600 -1.17693
9601 -1.17721
9602 -1.17753
9603 -1.17791
9604 -1.17809
9605 -1.17844
9606 -1.17887
9607 -1.1792
9608 -1.17947
9609 -1.17984
9610 -1.18025
9611 -1.18061
9612 -1.18105
9613 -1.18133
9614 -1.18174
9615 -1.18202
9616 -1.18244
9617 -1.18301
9618 -1.18341
9619 -1.18384
9620 -1.18423
9621 -1.18453
9622 -1.18496
9623 -1.18537
9624 -1.18587
9625 -1.1862
9626 -1.18651
9627 -1.18693
9628 -1.18742
9629 -1.1878
9630 -1.18828
9631 -1.18868
9632 -1.18909
9633 -1.18949
9634 -1.18989
9635 -1.19039
9636 -1.19091
9637 -1.19135
9638 -1.19185
9639 -1.19222
9640 -1.19274
9641 -1.19335
9642 -1.19366
9643 -1.19407
9644 -1.19447
9645 -1.19495
9646 -1.19542
9647 -1.19566
9648 -1.19601
9649 -1.19641
9650 -1.19691
9651 -1.19724
9652 -1.19757
9653 -1.19791
9654 -1.19835
9655 -1.19865
9656 -1.19906
9657 -1.1996
9658 -1.2
9659 -1.20058
9660 -1.20092
9661 -1.20131
9662 -1.20179
9663 -1.2021
9664 -1.20251
9665 -1.20288
9666 -1.20324
9667 -1.20366
9668 -1.20395
9669 -1.20437
9670 -1.20471
9671 -1.20508
9672 -1.20541
9673 -1.20572
9674 -1.20622
9675 -1.20674
9676 -1.20703
9677 -1.20747
9678 -1.20774
9679 -1.20804
9680 -1.20837
9681 -1.20871
9682 -1.20918
9683 -1.20938
9684 -1.20982
9685 -1.2101
9686 -1.21032
9687 -1.21065
9688 -1.211
9689 -1.21109
9690 -1.21142
9691 -1.21159
9692 -1.21212
9693 -1.21247
9694 -1.21291
9695 -1.21318
9696 -1.21356
9697 -1.21367
9698 -1.21398
9699 -1.21441
9700 -1.21451
9701 -1.21487
9702 -1.21519
9703 -1.21568
9704 -1.21601
9705 -1.21625
9706 -1.2167
9707 -1.21697
9708 -1.21741
9709 -1.21787
9710 -1.21814
9711 -1.21857
9712 -1.21899
9713 -1.21929
9714 -1.21958
9715 -1.21979
9716 -1.22029
9717 -1.22037
9718 -1.22067
9719 -1.2209
9720 -1.22124
9721 -1.22143
9722 -1.22166
9723 -1.22182
9724 -1.22195
9725 -1.22217
9726 -1.22244
9727 -1.22273
9728 -1.22301
9729 -1.22318
9730 -1.22342
9731 -1.22364
9732 -1.22397
9733 -1.22425
9734 -1.22447
9735 -1.22458
9736 -1.22491
9737 -1.22502
9738 -1.22508
9739 -1.22532
9740 -1.22557
9741 -1.22582
9742 -1.22595
9743 -1.2261
9744 -1.22634
9745 -1.22657
9746 -1.22663
9747 -1.22686
9748 -1.22715
9749 -1.22738
9750 -1.2274
9751 -1.2276
9752 -1.22782
9753 -1.22805
9754 -1.22823
9755 -1.22844
9756 -1.22859
9757 -1.22869
9758 -1.22867
9759 -1.22901
9760 -1.22913
9761 -1.22923
9762 -1.22928
9763 -1.22934
9764 -1.22943
9765 -1.22975
9766 -1.22977
9767 -1.23007
9768 -1.23016
9769 -1.23018
9770 -1.23025
9771 -1.23044
9772 -1.23059
9773 -1.23083
9774 -1.23078
9775 -1.23086
9776 -1.23096
9777 -1.23092
9778 -1.23096
9779 -1.23106
9780 -1.23105
9781 -1.23113
9782 -1.23106
9783 -1.23119
9784 -1.23117
9785 -1.23131
9786 -1.23122
9787 -1.23137
9788 -1.23126
9789 -1.23118
9790 -1.23133
9791 -1.23136
9792 -1.23138
9793 -1.23133
9794 -1.23128
9795 -1.23131
9796 -1.23135
9797 -1.23128
9798 -1.23127
9799 -1.23114
9800 -1.2311
9801 -1.23112
9802 -1.23087
9803 -1.23098
9804 -1.23101
9805 -1.23101
9806 -1.23099
9807 -1.23108
9808 -1.23097
9809 -1.23075
9810 -1.23085
9811 -1.23072
9812 -1.23047
9813 -1.23017
9814 -1.23002
9815 -1.22991
9816 -1.22984
9817 -1.22965
9818 -1.22963
9819 -1.22958
9820 -1.22951
9821 -1.22939
9822 -1.22912
9823 -1.22899
9824 -1.22888
9825 -1.22875
9826 -1.22869
9827 -1.22851
9828 -1.22826
9829 -1.22801
9830 -1.22768
9831 -1.22745
9832 -1.22739
9833 -1.2274
9834 -1.22709
9835 -1.22697
9836 -1.22673
9837 -1.2265
9838 -1.2264
9839 -1.22608
9840 -1.22588
9841 -1.22573
9842 -1.22549
9843 -1.22541
9844 -1.2252
9845 -1.22488
9846 -1.22449
9847 -1.22411
9848 -1.22376
9849 -1.22346
9850 -1.2234
9851 -1.22319
9852 -1.22288
9853 -1.22273
9854 -1.22245
9855 -1.22204
9856 -1.22179
9857 -1.22132
9858 -1.22106
9859 -1.22084
9860 -1.22071
9861 -1.22043
9862 -1.22017
9863 -1.21988
9864 -1.21968
9865 -1.21946
9866 -1.21902
9867 -1.21883
9868 -1.21852
9869 -1.2182
9870 -1.21803
9871 -1.21796
9872 -1.21758
9873 -1.21735
9874 -1.21723
9875 -1.21679
9876 -1.2167
9877 -1.21631
9878 -1.21594
9879 -1.21545
9880 -1.21503
9881 -1.21469
9882 -1.21412
9883 -1.21367
9884 -1.21332
9885 -1.21305
9886 -1.21261
9887 -1.21225
9888 -1.21184
9889 -1.21164
9890 -1.21138
9891 -1.21113
9892 -1.21067
9893 -1.21029
9894 -1.20997
9895 -1.20968
9896 -1.20918
9897 -1.20886
9898 -1.20841
9899 -1.20798
9900 -1.20768
9901 -1.20723
9902 -1.20694
9903 -1.20668
9904 -1.20639
9905 -1.2061
9906 -1.20582
9907 -1.20545
9908 -1.20519
9909 -1.2048
9910 -1.20444
9911 -1.20411
9912 -1.20379
9913 -1.20348
9914 -1.20311
9915 -1.20274
9916 -1.20253
9917 -1.20237
9918 -1.20203
9919 -1.20186
9920 -1.20157
9921 -1.20118
9922 -1.20078
9923 -1.20045
9924 -1.20011
9925 -1.19972
9926 -1.19939
9927 -1.19929
9928 -1.19885
9929 -1.19841
9930 -1.19824
9931 -1.19804
9932 -1.19776
9933 -1.1974
9934 -1.19702
9935 -1.19675
9936 -1.19641
9937 -1.19616
9938 -1.19579
9939 -1.1955
9940 -1.19516
9941 -1.19486
9942 -1.19458
9943 -1.19427
9944 -1.1939
9945 -1.19351
9946 -1.19316
9947 -1.19289
9948 -1.1925
9949 -1.19228
9950 -1.19214
9951 -1.19176
9952 -1.19132
9953 -1.19094
9954 -1.19051
9955 -1.19016
9956 -1.18989
9957 -1.1895
9958 -1.18925
9959 -1.18895
9960 -1.18854
9961 -1.1882
9962 -1.188
9963 -1.18772
9964 -1.18768
9965 -1.18747
9966 -1.18725
9967 -1.18696
9968 -1.18659
9969 -1.18607
9970 -1.18596
9971 -1.18556
9972 -1.18521
9973 -1.18483
9974 -1.18457
9975 -1.18433
9976 -1.18409
9977 -1.18364
9978 -1.18346
9979 -1.18304
9980 -1.18295
9981 -1.18278
9982 -1.18239
9983 -1.18208
9984 -1.18176
9985 -1.1815
9986 -1.18122
9987 -1.18095
9988 -1.18082
9989 -1.18062
9990 -1.18041
9991 -1.1803
9992 -1.17992
9993 -1.17961
9994 -1.17943
9995 -1.17908
9996 -1.17878
9997 -1.1785
9998 -1.1782
9999 -1.17807
10000 -1.1779
10001 -1.17766
10002 -1.1775
10003 -1.17735
10004 -1.17721
10005 -1.17692
10006 -1.17653
10007 -1.17629
10008 -1.17587
10009 -1.17558
10010 -1.17536
