# Time-averaged data for fix convergence_T
# TimeStep v_T
12234 0.995841
12235 0.995306
12236 0.994896
12237 0.994611
12238 0.994436
12239 0.994363
12240 0.994396
12241 0.99453
12242 0.994735
12243 0.994942
12244 0.995065
12245 0.995011
12246 0.994706
12247 0.994124
12248 0.993301
12249 0.992332
12250 0.991337
12251 0.990438
12252 0.989761
12253 0.98944
12254 0.989565
12255 0.990123
12256 0.990971
12257 0.991905
12258 0.992751
12259 0.99341
12260 0.993833
12261 0.993998
12262 0.993912
12263 0.993633
12264 0.99329
12265 0.993056
12266 0.993071
12267 0.993371
12268 0.993856
12269 0.994338
12270 0.994625
12271 0.994592
12272 0.994204
12273 0.993469
12274 0.992412
12275 0.991101
12276 0.98968
12277 0.988362
12278 0.987386
12279 0.986947
12280 0.987136
12281 0.987924
12282 0.989186
12283 0.990758
12284 0.992494
12285 0.994279
12286 0.996014
12287 0.997592
12288 0.998905
12289 0.999901
12290 1.00062
12291 1.00116
12292 1.00167
12293 1.00222
12294 1.00279
12295 1.00328
12296 1.0036
12297 1.00371
12298 1.00363
12299 1.00344
12300 1.00324
12301 1.00308
12302 1.00295
12303 1.0028
12304 1.00254
12305 1.00211
12306 1.00151
12307 1.00079
12308 1.00009
12309 0.999603
12310 0.999535
12311 1.00005
12312 1.0012
12313 1.00286
12314 1.00471
12315 1.00636
12316 1.0075
12317 1.00806
12318 1.00815
12319 1.00797
12320 1.00774
12321 1.00757
12322 1.00749
12323 1.00747
12324 1.00746
12325 1.00747
12326 1.00742
12327 1.00718
12328 1.00653
12329 1.00529
12330 1.00346
12331 1.00126
12332 0.999031
12333 0.997102
12334 0.995679
12335 0.994768
12336 0.994226
12337 0.993848
12338 0.993468
12339 0.993034
12340 0.992653
12341 0.992575
12342 0.99311
12343 0.994487
12344 0.996734
12345 0.999655
12346 1.00292
12347 1.00617
12348 1.00911
12349 1.01149
12350 1.01315
12351 1.01399
12352 1.01399
12353 1.01323
12354 1.01191
12355 1.01038
12356 1.00906
12357 1.00835
12358 1.00849
12359 1.00952
12360 1.01131
12361 1.01369
12362 1.01645
12363 1.01932
12364 1.02203
12365 1.02436
12366 1.02616
12367 1.02739
12368 1.02814
12369 1.02853
12370 1.02869
12371 1.02864
12372 1.02825
12373 1.02731
12374 1.02576
12375 1.02371
12376 1.02146
12377 1.01929
12378 1.01739
12379 1.01584
12380 1.01458
12381 1.0136
12382 1.01287
12383 1.01241
12384 1.01225
12385 1.01239
12386 1.01286
12387 1.01362
12388 1.0146
12389 1.01565
12390 1.01663
12391 1.01748
12392 1.01822
12393 1.01888
12394 1.01949
12395 1.02003
12396 1.02043
12397 1.02067
12398 1.02068
12399 1.02042
12400 1.01986
12401 1.01902
12402 1.01794
12403 1.01663
12404 1.01504
12405 1.0132
12406 1.01118
12407 1.00915
12408 1.00727
12409 1.00569
12410 1.0045
12411 1.0038
12412 1.00358
12413 1.0038
12414 1.00439
12415 1.00543
12416 1.00702
12417 1.00913
12418 1.01145
12419 1.01353
12420 1.015
12421 1.01569
12422 1.01561
12423 1.01484
12424 1.01356
12425 1.01195
12426 1.01025
12427 1.00869
12428 1.00747
12429 1.00669
12430 1.00633
12431 1.00623
12432 1.00619
12433 1.00607
12434 1.00577
12435 1.0053
12436 1.00475
12437 1.00417
12438 1.00366
12439 1.00324
12440 1.00288
12441 1.00251
12442 1.00201
12443 1.00136
12444 1.0006
12445 0.999844
12446 0.999189
12447 0.998718
12448 0.998495
12449 0.998595
12450 0.999056
12451 0.999787
12452 1.00058
12453 1.00123
12454 1.00165
12455 1.00187
12456 1.00194
12457 1.0019
12458 1.00173
12459 1.00138
12460 1.00081
12461 1.00005
12462 0.999202
12463 0.998392
12464 0.997721
12465 0.997238
12466 0.99691
12467 0.996599
12468 0.996092
12469 0.995191
12470 0.993813
12471 0.992023
12472 0.989993
12473 0.987938
12474 0.986049
12475 0.984443
12476 0.983224
12477 0.982632
12478 0.982982
12479 0.98434
12480 0.986424
12481 0.988883
12482 0.991476
12483 0.993991
12484 0.996148
12485 0.997633
12486 0.998227
12487 0.9979
12488 0.996841
12489 0.995406
12490 0.994028
12491 0.993089
12492 0.99283
12493 0.993293
12494 0.994321
12495 0.995605
12496 0.996769
12497 0.997463
12498 0.997448
12499 0.99663
12500 0.995064
12501 0.992916
12502 0.990396
12503 0.987715
12504 0.985053
12505 0.982536
12506 0.980215
12507 0.978105
12508 0.976269
12509 0.974845
12510 0.973999
12511 0.973856
12512 0.97446
12513 0.975778
12514 0.977721
12515 0.980162
12516 0.982952
12517 0.985938
12518 0.988974
12519 0.991935
12520 0.994727
12521 0.997285
12522 0.999511
12523 1.00124
12524 1.0023
12525 1.00259
12526 1.0021
12527 1.00089
12528 0.998995
12529 0.996458
12530 0.993364
12531 0.989843
12532 0.986076
12533 0.982287
12534 0.978736
12535 0.975692
12536 0.973385
12537 0.97192
12538 0.971243
12539 0.971166
12540 0.971444
12541 0.971856
12542 0.972246
12543 0.972511
12544 0.972604
12545 0.972524
12546 0.972339
12547 0.972193
12548 0.972303
12549 0.972933
12550 0.974325
12551 0.976567
12552 0.979466
12553 0.982563
12554 0.985328
12555 0.987384
12556 0.988584
12557 0.988979
12558 0.988741
12559 0.988062
12560 0.987077
12561 0.985847
12562 0.984393
12563 0.982777
12564 0.981164
12565 0.979807
12566 0.978931
12567 0.978626
12568 0.978852
12569 0.979515
12570 0.980512
12571 0.981735
12572 0.983086
12573 0.984472
12574 0.985792
12575 0.986941
12576 0.987839
12577 0.988444
12578 0.988743
12579 0.98875
12580 0.988533
12581 0.988228
12582 0.988012
12583 0.988041
12584 0.988382
12585 0.988983
12586 0.989705
12587 0.990412
12588 0.991068
12589 0.991768
12590 0.992686
12591 0.993956
12592 0.995534
12593 0.997171
12594 0.998537
12595 0.9994
12596 0.999729
12597 0.999658
12598 0.999366
12599 0.998966
12600 0.998467
12601 0.997822
12602 0.996999
12603 0.996013
12604 0.994923
12605 0.993811
12606 0.992766
12607 0.991847
12608 0.991069
12609 0.990439
12610 0.989996
12611 0.9898
12612 0.989862
12613 0.990097
12614 0.990373
12615 0.990595
12616 0.990743
12617 0.990842
12618 0.990944
12619 0.991119
12620 0.991424
12621 0.991863
12622 0.992345
12623 0.9927
12624 0.992761
12625 0.992487
12626 0.992006
12627 0.991562
12628 0.991363
12629 0.991493
12630 0.991902
12631 0.992474
12632 0.99307
12633 0.993546
12634 0.993764
12635 0.993606
12636 0.993001
12637 0.991962
12638 0.9906
12639 0.989127
12640 0.987818
12641 0.986942
12642 0.986673
12643 0.987022
12644 0.987884
12645 0.98914
12646 0.990724
12647 0.99261
12648 0.99476
12649 0.997086
12650 0.999483
12651 1.00188
12652 1.00423
12653 1.00655
12654 1.00883
12655 1.01094
12656 1.01269
12657 1.01382
12658 1.01414
12659 1.01354
12660 1.01202
12661 1.00971
12662 1.0068
12663 1.00353
12664 1.00016
12665 0.996991
12666 0.99432
12667 0.992442
12668 0.991575
12669 0.991806
12670 0.993084
12671 0.995239
12672 0.998026
12673 1.00117
12674 1.00438
12675 1.00736
12676 1.00985
12677 1.01159
12678 1.01245
12679 1.0124
12680 1.01155
12681 1.0101
12682 1.00832
12683 1.00652
12684 1.00494
12685 1.00379
12686 1.00323
12687 1.00341
12688 1.00441
12689 1.0062
12690 1.00859
12691 1.01128
12692 1.01387
12693 1.01602
12694 1.01749
12695 1.0182
12696 1.01824
12697 1.01783
12698 1.01718
12699 1.01637
12700 1.01531
12701 1.01386
12702 1.01199
12703 1.00991
12704 1.00807
12705 1.007
12706 1.00704
12707 1.00812
12708 1.00975
12709 1.01138
12710 1.01261
12711 1.01335
12712 1.01364
12713 1.01357
12714 1.01323
12715 1.01275
12716 1.01227
12717 1.01201
12718 1.01214
12719 1.01277
12720 1.0138
12721 1.01508
12722 1.01647
12723 1.01793
12724 1.01946
12725 1.02101
12726 1.02243
12727 1.02351
12728 1.02406
12729 1.02404
12730 1.02353
12731 1.0227
12732 1.02174
12733 1.02075
12734 1.01977
12735 1.01878
12736 1.01779
12737 1.01684
12738 1.01597
12739 1.01515
12740 1.01435
12741 1.01359
12742 1.01302
12743 1.01287
12744 1.01335
12745 1.01455
12746 1.01643
12747 1.01877
12748 1.02129
12749 1.02364
12750 1.02551
12751 1.02663
12752 1.0268
12753 1.02592
12754 1.024
12755 1.02111
12756 1.01747
12757 1.01344
12758 1.00953
12759 1.00623
12760 1.00387
12761 1.00259
12762 1.00237
12763 1.00305
12764 1.00434
12765 1.00588
12766 1.00735
12767 1.00848
12768 1.00919
12769 1.00946
12770 1.00939
12771 1.00905
12772 1.00856
12773 1.00805
12774 1.00763
12775 1.00735
12776 1.00725
12777 1.00731
12778 1.00758
12779 1.00808
12780 1.00876
12781 1.00947
12782 1.01002
12783 1.0102
12784 1.00989
12785 1.00907
12786 1.00788
12787 1.00658
12788 1.00548
12789 1.00483
12790 1.00474
12791 1.00522
12792 1.00623
12793 1.00774
12794 1.00969
12795 1.01192
12796 1.01426
12797 1.01651
12798 1.01848
12799 1.02006
12800 1.02116
12801 1.02173
12802 1.02177
12803 1.0213
12804 1.02037
12805 1.01908
12806 1.01761
12807 1.01614
12808 1.01474
12809 1.01342
12810 1.01217
12811 1.011
12812 1.00992
12813 1.00891
12814 1.00793
12815 1.00692
12816 1.00586
12817 1.00474
12818 1.00355
12819 1.00235
12820 1.00129
12821 1.00057
12822 1.0003
12823 1.00048
12824 1.00095
12825 1.00149
12826 1.00188
12827 1.00204
12828 1.00202
12829 1.00196
12830 1.00202
12831 1.00233
12832 1.00296
12833 1.00391
12834 1.00509
12835 1.00635
12836 1.00753
12837 1.00847
12838 1.00906
12839 1.00921
12840 1.00888
12841 1.00814
12842 1.00716
12843 1.00615
12844 1.00532
12845 1.00478
12846 1.00456
12847 1.00463
12848 1.00491
12849 1.00531
12850 1.00579
12851 1.00627
12852 1.00671
12853 1.00705
12854 1.00722
12855 1.00712
12856 1.00669
12857 1.00595
12858 1.00506
12859 1.00425
12860 1.00381
12861 1.00406
12862 1.00518
12863 1.00725
12864 1.01014
12865 1.01361
12866 1.01735
12867 1.02106
12868 1.02452
12869 1.02753
12870 1.02998
12871 1.03172
12872 1.03265
12873 1.03268
12874 1.03182
12875 1.03014
12876 1.02778
12877 1.02494
12878 1.02187
12879 1.01883
12880 1.0161
12881 1.01385
12882 1.01222
12883 1.01122
12884 1.01073
12885 1.0106
12886 1.01069
12887 1.01091
12888 1.01112
12889 1.01117
12890 1.0109
12891 1.01023
12892 1.00924
12893 1.00812
12894 1.00703
12895 1.00603
12896 1.0051
12897 1.00423
12898 1.00347
12899 1.00291
12900 1.00261
12901 1.00255
12902 1.00272
12903 1.00312
12904 1.00377
12905 1.00473
12906 1.006
12907 1.00756
12908 1.00931
12909 1.01117
12910 1.013
12911 1.01469
12912 1.0161
12913 1.01714
12914 1.01772
12915 1.01778
12916 1.01727
12917 1.01618
12918 1.01458
12919 1.0126
12920 1.01046
12921 1.00838
12922 1.00648
12923 1.00482
12924 1.00332
12925 1.00188
12926 1.00042
12927 0.998922
12928 0.997485
12929 0.99627
12930 0.995372
12931 0.994728
12932 0.994163
12933 0.993512
12934 0.992688
12935 0.991663
12936 0.99044
12937 0.989055
12938 0.987592
12939 0.986187
12940 0.985008
12941 0.984221
12942 0.983969
12943 0.984349
12944 0.98539
12945 0.987021
12946 0.989072
12947 0.991298
12948 0.993422
12949 0.995184
12950 0.996382
12951 0.996905
12952 0.996749
12953 0.99604
12954 0.995013
12955 0.993964
12956 0.993179
12957 0.992872
12958 0.993118
12959 0.993813
12960 0.994734
12961 0.995647
12962 0.996382
12963 0.996869
12964 0.997126
12965 0.997202
12966 0.997133
12967 0.996916
12968 0.996542
12969 0.996019
12970 0.995376
12971 0.994646
12972 0.993878
12973 0.993159
12974 0.992612
12975 0.992355
12976 0.992433
12977 0.992782
12978 0.993249
12979 0.993656
12980 0.993856
12981 0.993773
12982 0.993408
12983 0.992825
12984 0.992126
12985 0.991409
12986 0.990734
12987 0.990094
12988 0.989435
12989 0.98869
12990 0.987811
12991 0.986764
12992 0.985527
12993 0.984085
12994 0.982442
12995 0.980649
12996 0.978803
12997 0.977031
12998 0.975479
12999 0.974305
13000 0.973665
13001 0.97368
13002 0.974389
13003 0.975725
13004 0.977502
13005 0.979441
13006 0.981265
13007 0.982776
13008 0.983871
13009 0.984531
13010 0.984813
13011 0.984817
13012 0.984664
13013 0.984484
13014 0.984416
13015 0.984595
13016 0.985093
13017 0.985885
13018 0.986862
13019 0.987877
13020 0.98879
13021 0.989504
13022 0.989952
13023 0.990056
13024 0.98972
13025 0.988861
13026 0.987456
13027 0.985569
13028 0.983344
13029 0.980979
13030 0.978682
13031 0.976631
13032 0.974946
13033 0.97369
13034 0.972872
13035 0.972446
13036 0.97235
13037 0.97254
13038 0.973033
13039 0.973901
13040 0.975249
13041 0.977182
13042 0.979728
13043 0.982757
13044 0.985965
13045 0.988983
13046 0.99151
13047 0.993364
13048 0.994472
13049 0.99484
13050 0.994536
13051 0.993696
13052 0.992519
13053 0.991246
13054 0.990128
13055 0.989361
13056 0.989032
13057 0.98908
13058 0.989324
13059 0.989526
13060 0.989473
13061 0.989015
13062 0.988076
13063 0.986651
13064 0.984798
13065 0.982616
13066 0.980237
13067 0.977822
13068 0.975571
13069 0.973713
13070 0.972456
13071 0.971931
13072 0.972151
13073 0.973008
13074 0.974293
13075 0.975746
13076 0.977116
13077 0.97819
13078 0.978811
13079 0.978893
13080 0.978434
13081 0.977505
13082 0.976256
13083 0.974903
13084 0.973726
13085 0.97301
13086 0.972949
13087 0.973586
13088 0.974831
13089 0.976523
13090 0.978478
13091 0.980508
13092 0.982432
13093 0.984099
13094 0.985411
13095 0.986323
13096 0.986811
13097 0.986849
13098 0.986432
13099 0.985619
13100 0.984568
13101 0.9835
13102 0.982622
13103 0.982037
13104 0.981737
13105 0.981661
13106 0.981762
13107 0.982015
13108 0.982392
13109 0.982842
13110 0.983293
13111 0.98366
13112 0.983869
13113 0.983876
13114 0.983706
13115 0.983463
13116 0.983298
13117 0.983338
13118 0.983623
13119 0.984099
13120 0.984674
13121 0.98531
13122 0.986059
13123 0.987001
13124 0.988171
13125 0.989525
13126 0.990973
13127 0.992414
13128 0.993777
13129 0.995043
13130 0.99624
13131 0.997393
13132 0.998466
13133 0.999354
13134 0.999918
13135 1.00004
13136 0.999644
13137 0.998736
13138 0.997379
13139 0.995702
13140 0.993905
13141 0.992251
13142 0.991012
13143 0.990396
13144 0.990504
13145 0.991327
13146 0.992748
13147 0.994553
13148 0.996463
13149 0.998197
13150 0.999542
13151 1.00041
13152 1.00085
13153 1.001
13154 1.00101
13155 1.00103
13156 1.00114
13157 1.00141
13158 1.00187
13159 1.00252
13160 1.00339
13161 1.00448
13162 1.00578
13163 1.00724
13164 1.00879
13165 1.0103
13166 1.01163
13167 1.01264
13168 1.01321
13169 1.01324
13170 1.01266
13171 1.01147
13172 1.00976
13173 1.0077
13174 1.00555
13175 1.00363
13176 1.00223
13177 1.00161
13178 1.00186
13179 1.00289
13180 1.00446
13181 1.00623
13182 1.00784
13183 1.00902
13184 1.0096
13185 1.0096
13186 1.00916
13187 1.00849
13188 1.00781
13189 1.00728
13190 1.00702
13191 1.00708
13192 1.00746
13193 1.00807
13194 1.00877
13195 1.00946
13196 1.01005
13197 1.01049
13198 1.01073
13199 1.01076
13200 1.01063
13201 1.01047
13202 1.01039
13203 1.0105
13204 1.01078
13205 1.01118
13206 1.01161
13207 1.012
13208 1.01238
13209 1.01283
13210 1.01341
13211 1.01414
13212 1.015
13213 1.01598
13214 1.01698
13215 1.01791
13216 1.0187
13217 1.01933
13218 1.01979
13219 1.02007
13220 1.02016
13221 1.02012
13222 1.02018
13223 1.02052
13224 1.02118
13225 1.02203
13226 1.02292
13227 1.02382
13228 1.02485
13229 1.02617
13230 1.02777
13231 1.02948
13232 1.03098
13233 1.03195
13234 1.03215
13235 1.03157
13236 1.03036
13237 1.0288
13238 1.02721
13239 1.02581
13240 1.02469
13241 1.02379
13242 1.02295
13243 1.02205
13244 1.021
13245 1.01981
13246 1.01853
13247 1.01723
13248 1.01601
13249 1.01496
13250 1.01417
13251 1.01368
13252 1.01352
13253 1.01368
13254 1.01421
13255 1.01522
13256 1.01677
13257 1.01879
13258 1.02108
13259 1.0234
13260 1.02558
13261 1.02756
13262 1.02927
13263 1.03068
13264 1.03171
13265 1.03229
13266 1.03241
13267 1.03207
13268 1.03133
13269 1.03025
13270 1.02888
13271 1.02735
13272 1.02588
13273 1.02476
13274 1.02425
13275 1.02442
13276 1.0252
13277 1.02639
13278 1.02775
13279 1.02907
13280 1.0302
13281 1.0311
13282 1.03178
13283 1.03228
13284 1.03264
13285 1.03283
13286 1.03276
13287 1.03237
13288 1.0317
13289 1.03092
13290 1.03025
13291 1.02988
13292 1.02987
13293 1.03021
13294 1.03083
13295 1.03163
13296 1.03252
13297 1.03343
13298 1.0343
13299 1.03505
13300 1.03561
13301 1.03588
13302 1.0358
13303 1.03534
13304 1.03449
13305 1.03329
13306 1.03178
13307 1.03007
13308 1.02831
13309 1.02665
13310 1.02522
13311 1.02413
13312 1.02348
13313 1.02338
13314 1.02385
13315 1.02485
13316 1.02614
13317 1.0274
13318 1.02827
13319 1.02846
13320 1.02785
13321 1.02644
13322 1.02443
13323 1.02204
13324 1.01946
13325 1.01676
13326 1.01391
13327 1.01095
13328 1.00807
13329 1.00565
13330 1.00414
13331 1.00387
13332 1.0049
13333 1.00704
13334 1.00987
13335 1.01289
13336 1.01571
13337 1.01808
13338 1.0199
13339 1.02117
13340 1.02193
13341 1.02228
13342 1.02239
13343 1.02241
13344 1.02239
13345 1.0223
13346 1.02208
13347 1.02168
13348 1.02106
13349 1.0202
13350 1.01907
13351 1.01765
13352 1.01595
13353 1.01401
13354 1.01195
13355 1.00992
13356 1.008
13357 1.00624
13358 1.00467
13359 1.00327
13360 1.00203
13361 1.00097
13362 1.00013
13363 0.999613
13364 0.999501
13365 0.999809
13366 1.00043
13367 1.00121
13368 1.00197
13369 1.00259
13370 1.003
13371 1.00318
13372 1.0031
13373 1.00279
13374 1.00224
13375 1.00146
13376 1.00049
13377 0.999441
13378 0.998507
13379 0.997843
13380 0.997465
13381 0.997228
13382 0.996915
13383 0.996391
13384 0.9957
13385 0.995047
13386 0.994686
13387 0.99477
13388 0.995238
13389 0.995822
13390 0.996186
13391 0.996115
13392 0.995609
13393 0.994863
13394 0.994154
13395 0.993716
13396 0.993631
13397 0.993799
13398 0.993995
13399 0.993975
13400 0.993556
13401 0.992656
13402 0.991282
13403 0.989514
13404 0.987485
13405 0.985381
13406 0.983397
13407 0.981677
13408 0.980283
13409 0.979222
13410 0.978467
13411 0.977957
13412 0.977577
13413 0.977198
13414 0.976732
13415 0.976179
13416 0.975627
13417 0.975209
13418 0.975052
13419 0.975254
13420 0.975829
13421 0.976645
13422 0.977436
13423 0.977931
13424 0.977992
13425 0.977658
13426 0.977102
13427 0.976526
13428 0.976062
13429 0.975736
13430 0.975492
13431 0.975268
13432 0.975081
13433 0.975053
13434 0.975367
13435 0.976168
13436 0.977448
13437 0.978991
13438 0.98045
13439 0.9815
13440 0.981985
13441 0.981972
13442 0.981671
13443 0.981303
13444 0.980993
13445 0.980744
13446 0.980491
13447 0.980173
13448 0.979782
13449 0.979356
13450 0.978937
13451 0.978522
13452 0.978051
13453 0.977437
13454 0.976624
13455 0.975613
13456 0.974469
13457 0.973292
13458 0.972173
13459 0.971154
13460 0.970213
13461 0.96926
13462 0.968158
13463 0.966776
13464 0.965059
13465 0.96309
13466 0.961081
13467 0.959299
13468 0.957934
13469 0.957024
13470 0.956477
13471 0.956167
13472 0.956026
13473 0.95606
13474 0.956271
13475 0.956591
13476 0.956907
13477 0.957105
13478 0.957117
13479 0.956938
13480 0.956651
13481 0.956413
13482 0.956407
13483 0.956752
13484 0.957446
13485 0.958389
13486 0.959462
13487 0.960577
13488 0.961663
13489 0.962648
13490 0.963485
13491 0.964173
13492 0.964761
13493 0.965318
13494 0.965916
13495 0.966612
13496 0.967424
13497 0.968325
13498 0.969241
13499 0.970086
13500 0.970801
13501 0.971403
13502 0.971976
13503 0.972602
13504 0.973279
13505 0.973922
13506 0.974424
13507 0.97471
13508 0.97474
13509 0.974495
13510 0.973975
13511 0.973216
13512 0.972313
13513 0.971395
13514 0.970566
13515 0.969872
13516 0.96932
13517 0.968911
13518 0.968651
13519 0.968541
13520 0.968579
13521 0.968746
13522 0.969006
13523 0.969307
13524 0.969601
13525 0.969867
13526 0.970104
13527 0.970308
13528 0.97045
13529 0.97047
13530 0.970285
13531 0.969813
13532 0.969027
13533 0.967995
13534 0.966886
13535 0.965904
13536 0.965217
13537 0.964909
13538 0.965
13539 0.965481
13540 0.966339
13541 0.967547
13542 0.969038
13543 0.970688
13544 0.972339
13545 0.973845
13546 0.975113
13547 0.976123
13548 0.976928
13549 0.977624
13550 0.978322
13551 0.979102
13552 0.979968
13553 0.980834
13554 0.981567
13555 0.982063
13556 0.982287
13557 0.982288
13558 0.982167
13559 0.982029
13560 0.981937
13561 0.981889
13562 0.981868
13563 0.981909
13564 0.982135
13565 0.982714
13566 0.983774
13567 0.985336
13568 0.987324
13569 0.989616
13570 0.992073
13571 0.994526
13572 0.996788
13573 0.99867
13574 1.00002
13575 1.00073
13576 1.00071
13577 0.999935
13578 0.998442
13579 0.996412
13580 0.994167
13581 0.99212
13582 0.990685
13583 0.990166
13584 0.990668
13585 0.992066
13586 0.994023
13587 0.996082
13588 0.997807
13589 0.998914
13590 0.999349
13591 0.999276
13592 0.99899
13593 0.998756
13594 0.998691
13595 0.998773
13596 0.998963
13597 0.99928
13598 0.999786
13599 1.00053
13600 1.00149
13601 1.00255
13602 1.00356
13603 1.00442
13604 1.00508
13605 1.00563
13606 1.00629
13607 1.00726
13608 1.00871
13609 1.0106
13610 1.01272
13611 1.01473
13612 1.0163
13613 1.01724
