# Time-averaged data for fix convergence_T
# TimeStep v_T
9347 0.979853
9348 0.977601
9349 0.975607
9350 0.97408
9351 0.973131
9352 0.972792
9353 0.973061
9354 0.973923
9355 0.975288
9356 0.976952
9357 0.978626
9358 0.980065
9359 0.981168
9360 0.981971
9361 0.982586
9362 0.983123
9363 0.983644
9364 0.984139
9365 0.984536
9366 0.98476
9367 0.98481
9368 0.984802
9369 0.984955
9370 0.985487
9371 0.986471
9372 0.987786
9373 0.989193
9374 0.990447
9375 0.991388
9376 0.991975
9377 0.99225
9378 0.992271
9379 0.992089
9380 0.991804
9381 0.991619
9382 0.991787
9383 0.992458
9384 0.993586
9385 0.994954
9386 0.996288
9387 0.997342
9388 0.997937
9389 0.997983
9390 0.997501
9391 0.996633
9392 0.995649
9393 0.994906
9394 0.994718
9395 0.995196
9396 0.996192
9397 0.997422
9398 0.998628
9399 0.999644
9400 1.00042
9401 1.00103
9402 1.00166
9403 1.00243
9404 1.00329
9405 1.00406
9406 1.00455
9407 1.00462
9408 1.00426
9409 1.00349
9410 1.00239
9411 1.00107
9412 0.999713
9413 0.998584
9414 0.997941
9415 0.997899
9416 0.998356
9417 0.999053
9418 0.999691
9419 1.00006
9420 1.00007
9421 0.999817
9422 0.999454
9423 0.99916
9424 0.999052
9425 0.999182
9426 0.999556
9427 1.00018
9428 1.00103
9429 1.0021
9430 1.00334
9431 1.00466
9432 1.00598
9433 1.00724
9434 1.00835
9435 1.0092
9436 1.00966
9437 1.00958
9438 1.00891
9439 1.00774
9440 1.00633
9441 1.005
9442 1.00409
9443 1.00384
9444 1.0044
9445 1.00577
9446 1.00786
9447 1.0105
9448 1.01343
9449 1.01633
9450 1.01886
9451 1.02074
9452 1.02178
9453 1.0219
9454 1.02119
9455 1.01988
9456 1.01832
9457 1.01691
9458 1.016
9459 1.01572
9460 1.01601
9461 1.01659
9462 1.01713
9463 1.01731
9464 1.01693
9465 1.01588
9466 1.01417
9467 1.01188
9468 1.00926
9469 1.00662
9470 1.00439
9471 1.00288
9472 1.00223
9473 1.00239
9474 1.00321
9475 1.00448
9476 1.00605
9477 1.00778
9478 1.00962
9479 1.0115
9480 1.01339
9481 1.01522
9482 1.01692
9483 1.01847
9484 1.01987
9485 1.02121
9486 1.02255
9487 1.02387
9488 1.02503
9489 1.02583
9490 1.02609
9491 1.02574
9492 1.0248
9493 1.02341
9494 1.02179
9495 1.02013
9496 1.01858
9497 1.0172
9498 1.01604
9499 1.01512
9500 1.01445
9501 1.01393
9502 1.01344
9503 1.01284
9504 1.01205
9505 1.01103
9506 1.00981
9507 1.0085
9508 1.00724
9509 1.00618
9510 1.0054
9511 1.00495
9512 1.00487
9513 1.00528
9514 1.00628
9515 1.00784
9516 1.00975
9517 1.01175
9518 1.01361
9519 1.01516
9520 1.01627
9521 1.0169
9522 1.01706
9523 1.01686
9524 1.01642
9525 1.01579
9526 1.01497
9527 1.01394
9528 1.01282
9529 1.01177
9530 1.011
9531 1.01065
9532 1.01074
9533 1.01119
9534 1.01185
9535 1.01258
9536 1.01331
9537 1.01403
9538 1.01476
9539 1.01548
9540 1.01615
9541 1.01673
9542 1.01721
9543 1.0176
9544 1.01786
9545 1.01793
9546 1.01764
9547 1.01688
9548 1.01557
9549 1.01379
9550 1.01172
9551 1.00958
9552 1.00755
9553 1.00572
9554 1.0041
9555 1.00268
9556 1.00149
9557 1.00063
9558 1.00027
9559 1.00062
9560 1.00179
9561 1.00373
9562 1.00629
9563 1.0093
9564 1.01258
9565 1.01597
9566 1.01929
9567 1.02239
9568 1.02513
9569 1.02741
9570 1.02917
9571 1.03038
9572 1.03103
9573 1.03107
9574 1.03044
9575 1.02911
9576 1.02714
9577 1.02473
9578 1.02213
9579 1.01965
9580 1.01751
9581 1.01582
9582 1.0145
9583 1.01344
9584 1.01254
9585 1.01174
9586 1.01103
9587 1.01039
9588 1.00979
9589 1.00917
9590 1.00851
9591 1.00781
9592 1.00714
9593 1.0067
9594 1.00667
9595 1.00717
9596 1.00815
9597 1.00952
9598 1.01114
9599 1.01285
9600 1.01443
9601 1.01566
9602 1.01635
9603 1.01638
9604 1.01577
9605 1.01466
9606 1.01332
9607 1.01207
9608 1.01113
9609 1.01055
9610 1.01023
9611 1.01
9612 1.00968
9613 1.00921
9614 1.00862
9615 1.00802
9616 1.00752
9617 1.00719
9618 1.00706
9619 1.00714
9620 1.0075
9621 1.00816
9622 1.00913
9623 1.01028
9624 1.01141
9625 1.01233
9626 1.0129
9627 1.01302
9628 1.01267
9629 1.01186
9630 1.01067
9631 1.00925
9632 1.0078
9633 1.0065
9634 1.00546
9635 1.0047
9636 1.00413
9637 1.00358
9638 1.0029
9639 1.00198
9640 1.00078
9641 0.999223
9642 0.997257
9643 0.994844
9644 0.992036
9645 0.989006
9646 0.986045
9647 0.98349
9648 0.981635
9649 0.980641
9650 0.980515
9651 0.981163
9652 0.982477
9653 0.98437
9654 0.986759
9655 0.989509
9656 0.992403
9657 0.995177
9658 0.997566
9659 0.999348
9660 1.00038
9661 1.0006
9662 1.00011
9663 0.99913
9664 0.998034
9665 0.997219
9666 0.996981
9667 0.997389
9668 0.998268
9669 0.999302
9670 1.00019
9671 1.00074
9672 1.00093
9673 1.0008
9674 1.00043
9675 0.999909
9676 0.999295
9677 0.99863
9678 0.997916
9679 0.997108
9680 0.996164
9681 0.995088
9682 0.993918
9683 0.992693
9684 0.991438
9685 0.990197
9686 0.989034
9687 0.987998
9688 0.987104
9689 0.986342
9690 0.985695
9691 0.985168
9692 0.984785
9693 0.984589
9694 0.984641
9695 0.985023
9696 0.985821
9697 0.987089
9698 0.988814
9699 0.990902
9700 0.993173
9701 0.995362
9702 0.997162
9703 0.998326
9704 0.998754
9705 0.998502
9706 0.997739
9707 0.99669
9708 0.995567
9709 0.994515
9710 0.993586
9711 0.992775
9712 0.992095
9713 0.99161
9714 0.991405
9715 0.991525
9716 0.991955
9717 0.992613
9718 0.99336
9719 0.994002
9720 0.994316
9721 0.994104
9722 0.99326
9723 0.991809
9724 0.989902
9725 0.98776
9726 0.985592
9727 0.983559
9728 0.981767
9729 0.980293
9730 0.979203
9731 0.978546
9732 0.978342
9733 0.978567
9734 0.979131
9735 0.9799
9736 0.980733
9737 0.981544
9738 0.982341
9739 0.983213
9740 0.98429
9741 0.985655
9742 0.987257
9743 0.98891
9744 0.990377
9745 0.991466
9746 0.992099
9747 0.99231
9748 0.992199
9749 0.991895
9750 0.991502
9751 0.991072
9752 0.990607
9753 0.990075
9754 0.989424
9755 0.988592
9756 0.987536
9757 0.986272
9758 0.984896
9759 0.983569
9760 0.982476
9761 0.981771
9762 0.981561
9763 0.981878
9764 0.982668
9765 0.983786
9766 0.985037
9767 0.986244
9768 0.987292
9769 0.988147
9770 0.988844
9771 0.98945
9772 0.990011
9773 0.990507
9774 0.990864
9775 0.991001
9776 0.990882
9777 0.990536
9778 0.990046
9779 0.989497
9780 0.988931
9781 0.988342
9782 0.987718
9783 0.987104
9784 0.986599
9785 0.986312
9786 0.986297
9787 0.98654
9788 0.986991
9789 0.987589
9790 0.988262
9791 0.988917
9792 0.989436
9793 0.989683
9794 0.989525
9795 0.988884
9796 0.98779
9797 0.986395
9798 0.984958
9799 0.98378
9800 0.983144
9801 0.983273
9802 0.984273
9803 0.986085
9804 0.988473
9805 0.991062
9806 0.993421
9807 0.995174
9808 0.996071
9809 0.996032
9810 0.995145
9811 0.99365
9812 0.991856
9813 0.990037
9814 0.988361
9815 0.986884
9816 0.985608
9817 0.984502
9818 0.983502
9819 0.982507
9820 0.98141
9821 0.980179
9822 0.978918
9823 0.97784
9824 0.977141
9825 0.976865
9826 0.976902
9827 0.977088
9828 0.977335
9829 0.977683
9830 0.978272
9831 0.979261
9832 0.980754
9833 0.982748
9834 0.985098
9835 0.987524
9836 0.989686
9837 0.991306
9838 0.992271
9839 0.992628
9840 0.992527
9841 0.992128
9842 0.99154
9843 0.990786
9844 0.989837
9845 0.988714
9846 0.98756
9847 0.986613
9848 0.986064
9849 0.985913
9850 0.985996
9851 0.986135
9852 0.986263
9853 0.986439
9854 0.986786
9855 0.987405
9856 0.988353
9857 0.989637
9858 0.991183
9859 0.992779
9860 0.994115
9861 0.994925
9862 0.995119
9863 0.994805
9864 0.994232
9865 0.993697
9866 0.993432
9867 0.99352
9868 0.993882
9869 0.99435
9870 0.994741
9871 0.994881
9872 0.994618
9873 0.993884
9874 0.992751
9875 0.991434
9876 0.990215
9877 0.98932
9878 0.988863
9879 0.988857
9880 0.989269
9881 0.990019
9882 0.990972
9883 0.991947
9884 0.99276
9885 0.993256
9886 0.993342
9887 0.993016
9888 0.992393
9889 0.99168
9890 0.991116
9891 0.990899
9892 0.99115
9893 0.991898
9894 0.993096
9895 0.994644
9896 0.996421
9897 0.998306
9898 1.00019
9899 1.00197
9900 1.00362
9901 1.00521
9902 1.0069
9903 1.0087
9904 1.01031
9905 1.01132
9906 1.01148
9907 1.01082
9908 1.00947
9909 1.00763
9910 1.00542
9911 1.00297
9912 1.00037
9913 0.997817
9914 0.995653
9915 0.994281
9916 0.993997
9917 0.99483
9918 0.996521
9919 0.998647
9920 1.00078
9921 1.00259
9922 1.00388
9923 1.00458
9924 1.00473
9925 1.00443
9926 1.00383
9927 1.00309
9928 1.00237
9929 1.00184
9930 1.0016
9931 1.00169
9932 1.0021
9933 1.00276
9934 1.00362
9935 1.00457
9936 1.0055
9937 1.00629
9938 1.00682
9939 1.00699
9940 1.00675
9941 1.00618
9942 1.0054
9943 1.00455
9944 1.00372
9945 1.00303
9946 1.0026
9947 1.00253
9948 1.00288
9949 1.00359
9950 1.00451
9951 1.00539
9952 1.00603
9953 1.00626
9954 1.00604
9955 1.00539
9956 1.00438
9957 1.0031
9958 1.00172
9959 1.00045
9960 0.999515
9961 0.999109
9962 0.99936
9963 1.00028
9964 1.00174
9965 1.00352
9966 1.00534
9967 1.00694
9968 1.00812
9969 1.0088
9970 1.00902
9971 1.00893
9972 1.00877
9973 1.00873
9974 1.00889
9975 1.00919
9976 1.00943
9977 1.00941
9978 1.00904
9979 1.00836
9980 1.00751
9981 1.00654
9982 1.00549
9983 1.00427
9984 1.00284
9985 1.00122
9986 0.99954
9987 0.997989
9988 0.996788
9989 0.996129
9990 0.996108
9991 0.996666
9992 0.997565
9993 0.998469
9994 0.99908
9995 0.999243
9996 0.998974
9997 0.998408
9998 0.997729
9999 0.997115
10000 0.996711
10001 0.996619
10002 0.996903
10003 0.997574
10004 0.998587
10005 0.999841
10006 1.00119
10007 1.00245
10008 1.00347
10009 1.00416
10010 1.00445
10011 1.00434
10012 1.00386
10013 1.00312
10014 1.00233
10015 1.00174
10016 1.00156
10017 1.00192
10018 1.00284
10019 1.00422
10020 1.0058
10021 1.00729
10022 1.00846
10023 1.00923
10024 1.00967
10025 1.00992
10026 1.01014
10027 1.01039
10028 1.01069
10029 1.01109
10030 1.01171
10031 1.01264
10032 1.01384
10033 1.01514
10034 1.01632
10035 1.01721
10036 1.01779
10037 1.01814
10038 1.01844
10039 1.01885
10040 1.01946
10041 1.02022
10042 1.02097
10043 1.02153
10044 1.02182
10045 1.02191
10046 1.02193
10047 1.02188
10048 1.02169
10049 1.02118
10050 1.02027
10051 1.019
10052 1.01755
10053 1.01614
10054 1.01497
10055 1.01413
10056 1.01363
10057 1.01344
10058 1.01353
10059 1.01385
10060 1.01431
10061 1.01476
10062 1.01505
10063 1.01513
10064 1.01506
10065 1.015
10066 1.01505
10067 1.01525
10068 1.0155
10069 1.01571
10070 1.01573
10071 1.0155
10072 1.01506
10073 1.01459
10074 1.01434
10075 1.01454
10076 1.01533
10077 1.0167
10078 1.01848
10079 1.02041
10080 1.02225
10081 1.0238
10082 1.02492
10083 1.02558
10084 1.02578
10085 1.02559
10086 1.02509
10087 1.02434
10088 1.02342
10089 1.02235
10090 1.0211
10091 1.01968
10092 1.01809
10093 1.01644
10094 1.01493
10095 1.01381
10096 1.01329
10097 1.01348
10098 1.01429
10099 1.0155
10100 1.01695
10101 1.01854
10102 1.02024
10103 1.02197
10104 1.02363
10105 1.02514
10106 1.02651
10107 1.02784
10108 1.02921
10109 1.03069
10110 1.03225
10111 1.0338
10112 1.0352
10113 1.03626
10114 1.03675
10115 1.0365
10116 1.0354
10117 1.03344
10118 1.03076
10119 1.02763
10120 1.02436
10121 1.02131
10122 1.01882
10123 1.01714
10124 1.01637
10125 1.01637
10126 1.0168
10127 1.01727
10128 1.01753
10129 1.01752
10130 1.01728
10131 1.01688
10132 1.01641
10133 1.01589
10134 1.0154
10135 1.01503
10136 1.01489
10137 1.01505
10138 1.01551
10139 1.01618
10140 1.01695
10141 1.01775
10142 1.01856
10143 1.01942
10144 1.02042
10145 1.02155
10146 1.0227
10147 1.0237
10148 1.02435
10149 1.02449
10150 1.02412
10151 1.02329
10152 1.0221
10153 1.02068
10154 1.01919
10155 1.01778
10156 1.01649
10157 1.01517
10158 1.01362
10159 1.01186
10160 1.01011
10161 1.00876
10162 1.00816
10163 1.00841
10164 1.00941
10165 1.01087
10166 1.01245
10167 1.0138
10168 1.01463
10169 1.01473
10170 1.01405
10171 1.0127
10172 1.0109
10173 1.00892
10174 1.00707
10175 1.00559
10176 1.00465
10177 1.0043
10178 1.00449
10179 1.0051
10180 1.00598
10181 1.00697
10182 1.00792
10183 1.00867
10184 1.00908
10185 1.00902
10186 1.00842
10187 1.00732
10188 1.00586
10189 1.0043
10190 1.00287
10191 1.00179
10192 1.00113
10193 1.00087
10194 1.00088
10195 1.00101
10196 1.00111
10197 1.00108
10198 1.00086
10199 1.0005
10200 1.0001
10201 0.999819
10202 0.999744
10203 0.999899
10204 1.00023
10205 1.00063
10206 1.00097
10207 1.00114
10208 1.00105
10209 1.00061
10210 0.999779
10211 0.998536
10212 0.996886
10213 0.994907
10214 0.992772
10215 0.990734
10216 0.989025
10217 0.987773
10218 0.986967
10219 0.986488
10220 0.986198
10221 0.986022
10222 0.985976
10223 0.986121
10224 0.986499
10225 0.987087
10226 0.9878
10227 0.988528
10228 0.989153
10229 0.98958
10230 0.989766
10231 0.98973
10232 0.98954
10233 0.989291
10234 0.98906
10235 0.988877
10236 0.988709
10237 0.98848
10238 0.988122
10239 0.987619
10240 0.98701
10241 0.986396
10242 0.985887
10243 0.985522
10244 0.985218
10245 0.984842
10246 0.984312
10247 0.983592
10248 0.982615
10249 0.981271
10250 0.979475
10251 0.977255
10252 0.974764
10253 0.972257
10254 0.97003
10255 0.968335
10256 0.967296
10257 0.966876
10258 0.966931
10259 0.967294
10260 0.96786
10261 0.96861
10262 0.969553
10263 0.970645
10264 0.971763
10265 0.972747
10266 0.97347
10267 0.973893
10268 0.974077
10269 0.974189
10270 0.97445
10271 0.974993
10272 0.975725
10273 0.97635
10274 0.976555
10275 0.976187
10276 0.975313
10277 0.974164
10278 0.973008
10279 0.972041
10280 0.971339
10281 0.970886
10282 0.970617
10283 0.970464
10284 0.97038
10285 0.970358
10286 0.970447
10287 0.970724
10288 0.971257
10289 0.972072
10290 0.973145
10291 0.974414
10292 0.97578
10293 0.977112
10294 0.978273
10295 0.979152
10296 0.979686
10297 0.979851
10298 0.979634
10299 0.978999
10300 0.977883
10301 0.976227
10302 0.974045
10303 0.971471
10304 0.968781
10305 0.966337
10306 0.964483
10307 0.963416
10308 0.963114
10309 0.963385
10310 0.963999
10311 0.964815
10312 0.965822
10313 0.967072
10314 0.96855
10315 0.970106
10316 0.971485
10317 0.972415
10318 0.97269
10319 0.972238
10320 0.971128
10321 0.969537
10322 0.967692
10323 0.965804
10324 0.964038
10325 0.962521
10326 0.961365
10327 0.960652
10328 0.960417
10329 0.960634
10330 0.961247
10331 0.962195
10332 0.963427
10333 0.9649
10334 0.966578
10335 0.968404
10336 0.970243
10337 0.971839
10338 0.972883
10339 0.973147
10340 0.972575
10341 0.971269
10342 0.969431
10343 0.967289
10344 0.965061
10345 0.962941
10346 0.961099
10347 0.959682
10348 0.958801
10349 0.958527
10350 0.958889
10351 0.959896
10352 0.961539
10353 0.963737
10354 0.966287
10355 0.968905
10356 0.971337
10357 0.973444
10358 0.975186
10359 0.97657
10360 0.977625
10361 0.97843
10362 0.979136
10363 0.979932
10364 0.980972
10365 0.982302
10366 0.983862
10367 0.985523
10368 0.987106
10369 0.988417
10370 0.98929
10371 0.989636
10372 0.989492
10373 0.989021
10374 0.988478
10375 0.988118
10376 0.988091
10377 0.988389
10378 0.988881
10379 0.989396
10380 0.989801
10381 0.990018
10382 0.989997
10383 0.989686
10384 0.989032
10385 0.988005
10386 0.986629
10387 0.984999
10388 0.983282
10389 0.98167
10390 0.980331
10391 0.979348
10392 0.978699
10393 0.978288
10394 0.978026
10395 0.977891
10396 0.977953
10397 0.978325
10398 0.9791
10399 0.980304
10400 0.981881
10401 0.983698
10402 0.985581
10403 0.987365
10404 0.988909
10405 0.990069
10406 0.990705
10407 0.990754
10408 0.990299
10409 0.989546
10410 0.988692
10411 0.98779
10412 0.986738
10413 0.985366
10414 0.983554
10415 0.981303
10416 0.978756
10417 0.976168
10418 0.973851
10419 0.972117
10420 0.971238
10421 0.971399
10422 0.972657
10423 0.974914
10424 0.977933
10425 0.981404
10426 0.985006
10427 0.988453
10428 0.991533
10429 0.994124
10430 0.996211
10431 0.99788
10432 0.999274
10433 1.00053
10434 1.00177
10435 1.00306
10436 1.00446
10437 1.00594
10438 1.00737
10439 1.00853
10440 1.00925
10441 1.00938
10442 1.00885
10443 1.00761
10444 1.00564
10445 1.00299
10446 0.999841
10447 0.996467
10448 0.993249
10449 0.990632
10450 0.989045
10451 0.98877
10452 0.989795
10453 0.991818
10454 0.994415
10455 0.997185
10456 0.999795
10457 1.00199
10458 1.00361
10459 1.00465
10460 1.00518
10461 1.00537
10462 1.00537
10463 1.00527
10464 1.00507
10465 1.00469
10466 1.00406
10467 1.00315
10468 1.00199
10469 1.00067
10470 0.999332
10471 0.998145
10472 0.997296
10473 0.996957
10474 0.997216
10475 0.998012
10476 0.999157
10477 1.00042
10478 1.00159
10479 1.00253
10480 1.00317
10481 1.00345
10482 1.00338
10483 1.00304
10484 1.00252
10485 1.00197
10486 1.0015
10487 1.00123
10488 1.00124
10489 1.00158
10490 1.00222
10491 1.00304
10492 1.00395
10493 1.00487
10494 1.00572
10495 1.00643
10496 1.00694
10497 1.00722
10498 1.00735
10499 1.00741
10500 1.00756
10501 1.00792
10502 1.00862
10503 1.00972
10504 1.0111
10505 1.01252
10506 1.01371
10507 1.01454
10508 1.01503
10509 1.01532
10510 1.0155
10511 1.01556
10512 1.01544
10513 1.01507
10514 1.01445
10515 1.01369
10516 1.01298
10517 1.01253
10518 1.01249
10519 1.01292
10520 1.01378
10521 1.01503
10522 1.01659
10523 1.01837
10524 1.02026
10525 1.02217
10526 1.02409
10527 1.02607
10528 1.02813
10529 1.03019
10530 1.03214
10531 1.0338
10532 1.03505
10533 1.03581
10534 1.036
10535 1.03558
10536 1.03456
10537 1.03305
10538 1.03122
10539 1.0293
10540 1.02752
10541 1.02607
10542 1.02511
10543 1.02471
10544 1.02487
10545 1.02557
10546 1.02679
10547 1.0285
10548 1.03063
10549 1.033
10550 1.03536
10551 1.03743
10552 1.03891
10553 1.03962
10554 1.03955
10555 1.03888
10556 1.03786
10557 1.0367
10558 1.03551
10559 1.03431
10560 1.03308
10561 1.03185
10562 1.03074
10563 1.02986
10564 1.02929
10565 1.02896
10566 1.02865
10567 1.02809
10568 1.02713
10569 1.02587
10570 1.02458
10571 1.02366
10572 1.02342
10573 1.02399
10574 1.02524
10575 1.02681
10576 1.02831
10577 1.02946
10578 1.03011
10579 1.03028
10580 1.03003
10581 1.02946
10582 1.02867
10583 1.02777
10584 1.02689
10585 1.02621
10586 1.02585
10587 1.02587
10588 1.02623
10589 1.02686
10590 1.02762
10591 1.02838
10592 1.02909
10593 1.02979
10594 1.03063
10595 1.0317
10596 1.03296
10597 1.03426
10598 1.03539
10599 1.03619
10600 1.03656
10601 1.03647
10602 1.03594
10603 1.03503
10604 1.0338
10605 1.03236
10606 1.03081
10607 1.02922
10608 1.02762
10609 1.02606
10610 1.02464
10611 1.02346
10612 1.02262
10613 1.02209
10614 1.02171
10615 1.02123
10616 1.02044
10617 1.01926
10618 1.01772
10619 1.01595
10620 1.01412
10621 1.01249
10622 1.01134
10623 1.01089
10624 1.01121
10625 1.01224
10626 1.01377
10627 1.01555
10628 1.01735
10629 1.01904
10630 1.02054
10631 1.02183
10632 1.02292
10633 1.02378
10634 1.02436
10635 1.02457
10636 1.02432
10637 1.02355
10638 1.02227
10639 1.02053
10640 1.01848
10641 1.01629
10642 1.01422
10643 1.01248
10644 1.01124
10645 1.01058
10646 1.01042
10647 1.01061
10648 1.01096
10649 1.01128
10650 1.01137
10651 1.01111
10652 1.01039
10653 1.00928
